Time,Position (x),Position (y)
491.56,95.4878,11.0598
491.57,95.4602,11.0529
491.58,95.4341,11.0464
491.59,95.4,11.0402
491.6,95.3673,11.0343
491.61,95.3361,11.0286
491.62,95.3065,11.0233
491.63,95.2784,11.0182
491.64,95.2517,11.0134
491.65,95.2264,11.0088
491.66,95.2024,11.0044
491.67,95.1796,11.0003
491.68,95.1579,10.9963
491.69,95.1373,10.9926
491.7,95.1178,10.989
491.71,95.0993,10.9856
491.72,95.0817,10.9824
491.73,95.065,10.9793
491.74,95.0491,10.9764
491.75,95.0341,10.9736
491.76,95.0198,10.971
491.77,95.0063,10.9685
491.78,94.9934,10.9661
491.79,94.9812,10.9638
491.8,94.9696,10.9617
491.81,94.9679,10.9596
491.82,94.9667,10.9576
491.83,94.9656,10.9558
491.84,94.9646,10.954
491.85,94.9636,10.9523
491.86,94.9628,10.9507
491.87,94.9665,10.9492
491.88,94.9842,10.9477
491.89,95.0018,10.9463
491.9,95.0323,10.945
491.91,95.062,10.9437
491.92,95.1042,10.9472
491.93,95.1588,10.9507
491.94,95.2114,10.9541
491.95,95.2614,10.9572
491.96,95.309,10.9602
491.97,95.3541,10.9631
491.98,95.3971,10.9658
491.99,95.4378,10.9684
492,95.4766,10.9708
492.01,95.5134,10.9731
492.02,95.5484,10.9753
492.03,95.5816,10.9774
492.04,95.6224,10.9793
492.05,95.6617,10.9812
492.06,95.699,10.983
492.07,95.7345,10.9846
492.08,95.7682,10.9862
492.09,95.8002,10.9877
492.1,95.8353,10.9891
492.11,95.8688,10.9905
492.12,95.9007,10.9917
492.13,95.931,10.9929
492.14,95.9598,10.9941
492.15,95.9872,10.9951
492.16,96.0132,10.9961
492.17,96.0379,10.9971
492.18,96.0614,10.998
492.19,96.0837,10.9988
492.2,96.1049,10.9996
492.21,96.1251,11.0004
492.22,96.1442,11.0011
492.23,96.1624,11.0017
492.24,96.1798,11.0023
492.25,96.1962,11.0029
492.26,96.2119,11.0035
492.27,96.2267,10.9901
492.28,96.2409,10.9767
492.29,96.2543,10.9592
492.3,96.2671,10.9425
492.31,96.2792,10.9172
492.32,96.2907,10.8928
492.33,96.3017,10.8649
492.34,96.3121,10.829
492.35,96.322,10.7943
492.36,96.3268,10.7567
492.37,96.3311,10.7208
492.38,96.3353,10.6866
492.39,96.3299,10.6449
492.4,96.3244,10.6048
492.41,96.3145,10.562
492.42,96.3049,10.5212
492.43,96.2958,10.4731
492.44,96.2779,10.4223
492.45,96.2604,10.3737
492.46,96.2438,10.323
492.47,96.228,10.2746
492.48,96.2131,10.2239
492.49,96.1989,10.1755
492.5,96.1807,10.1203
492.51,96.1633,10.0674
492.52,96.1468,10.017
492.53,96.1311,9.96459
492.54,96.1161,9.91453
492.55,96.0927,9.86694
492.56,96.07,9.81248
492.57,96.0485,9.76026
492.58,96.028,9.70599
492.59,96.0085,9.6542
492.6,95.9901,9.59573
492.61,95.9725,9.5397
492.62,95.9559,9.48645
492.63,95.9401,9.43122
492.64,95.9251,9.37851
492.65,95.9108,9.31917
492.66,95.8973,9.26232
492.67,95.8845,9.20365
492.68,95.8723,9.14768
492.69,95.8607,9.09448
492.7,95.8498,9.04393
492.71,95.8394,8.99589
492.72,95.8295,8.95025
492.73,95.8201,8.90687
492.74,95.8112,8.86565
492.75,95.8028,8.82647
492.76,95.7948,8.78924
492.77,95.7872,8.75385
492.78,95.78,8.72022
492.79,95.7732,8.679
492.8,95.7667,8.63475
492.81,95.7605,8.59243
492.82,95.7547,8.55221
492.83,95.7492,8.51397
492.84,95.7439,8.47763
492.85,95.7389,8.43385
492.86,95.7342,8.39177
492.87,95.7297,8.35176
492.88,95.7254,8.31372
492.89,95.7214,8.27757
492.9,95.7268,8.2386
492.91,95.7325,8.20132
492.92,95.7379,8.16588
492.93,95.743,8.13219
492.94,95.7478,8.09092
492.95,95.7524,8.05123
492.96,95.7568,8.01348
492.97,95.7656,7.9776
492.98,95.7742,7.94349
492.99,95.7824,7.91107
493,95.7902,7.88025
493.01,95.7976,7.85094
493.02,95.8046,7.82308
493.03,95.8113,7.79659
493.04,95.8176,7.77139
493.05,95.8237,7.74744
493.06,95.8294,7.72465
493.07,95.8348,7.70298
493.08,95.8493,7.68238
493.09,95.8634,7.66278
493.1,95.8769,7.64413
493.11,95.8897,7.62639
493.12,95.9019,7.60951
493.13,95.9134,7.59345
493.14,95.9244,7.57816
493.15,95.9348,7.56361
493.16,95.9447,7.54976
493.17,95.9541,7.53658
493.18,95.963,7.52403
493.19,95.9715,7.51208
493.2,95.9795,7.5007
493.21,95.9871,7.48986
493.22,95.9944,7.47953
493.23,96.0012,7.46969
493.24,96.0077,7.46032
493.25,96.0139,7.45139
493.26,96.0197,7.44287
493.27,96.0253,7.43476
493.28,96.0305,7.42702
493.29,96.0355,7.41964
493.3,96.0402,7.41261
493.31,96.0447,7.40589
493.32,96.0489,7.39949
493.33,96.0529,7.39338
493.34,96.0567,7.38754
493.35,96.0603,7.38198
493.36,96.0637,7.37666
493.37,96.0669,7.37158
493.38,96.0699,7.36673
493.39,96.0727,7.3621
493.4,96.0754,7.35767
493.41,96.0779,7.35344
493.42,96.0989,7.34476
493.43,96.1196,7.33626
493.44,96.1533,7.32813
493.45,96.209,7.31112
493.46,96.2632,7.29448
493.47,96.3286,7.27398
493.48,96.3913,7.25426
493.49,96.451,7.2355
493.5,96.5122,7.21765
493.51,96.5706,7.20067
493.52,96.6307,7.18452
493.53,96.6879,7.16916
493.54,96.7516,7.15454
493.55,96.8217,7.14062
493.56,96.8888,7.12738
493.57,96.9617,7.11478
493.58,97.0314,7.1028
493.59,97.1023,7.09139
493.6,97.1698,7.08055
493.61,97.2432,7.07022
493.62,97.3272,7.06038
493.63,97.4076,7.05103
493.64,97.4887,7.04213
493.65,97.5659,7.03366
493.66,97.6484,7.03023
493.67,97.7458,7.02717
493.68,97.8391,7.02427
493.69,97.9371,7.03076
493.7,98.0305,7.03738
493.71,98.1193,7.0437
493.72,98.2036,7.0497
493.73,98.2836,7.0554
493.74,98.3596,7.06082
493.75,98.4317,7.06596
493.76,98.5002,7.07085
493.77,98.5653,7.0755
493.78,98.627,7.07992
493.79,98.6856,7.08412
493.8,98.7412,7.08811
493.81,98.794,7.09191
493.82,98.8442,7.09552
493.83,98.8918,7.09896
493.84,98.937,7.10223
493.85,98.9798,7.10535
493.86,99.0252,7.10831
493.87,99.0684,7.11113
493.88,99.1187,7.11844
493.89,99.1669,7.12563
493.9,99.2127,7.13248
493.91,99.2562,7.139
493.92,99.2974,7.1452
493.93,99.3366,7.1511
493.94,99.3738,7.15672
493.95,99.409,7.16207
493.96,99.4425,7.16717
493.97,99.4743,7.17202
493.98,99.5091,7.17664
493.99,99.5423,7.18104
494,99.5739,7.18524
494.01,99.6039,7.18924
494.02,99.6323,7.19306
494.03,99.6593,7.1967
494.04,99.6849,7.20017
494.05,99.7091,7.20349
494.06,99.7322,7.20666
494.07,99.7541,7.20968
494.08,99.7748,7.21257
494.09,99.7945,7.21534
494.1,99.8132,7.21798
494.11,99.8309,7.22051
494.12,99.8477,7.22292
494.13,99.8637,7.22524
494.14,99.8788,7.22746
494.15,99.8931,7.22959
494.16,99.9068,7.23163
494.17,99.9197,7.23359
494.18,99.9319,7.23547
494.19,99.9435,7.23727
494.2,99.9545,7.23901
494.21,99.965,7.24068
494.22,99.9748,7.24229
494.23,99.9842,7.24383
494.24,99.9931,7.24533
494.25,100.002,7.24676
494.26,100.01,7.25741
494.27,100.017,7.268
494.28,100.024,7.27811
494.29,100.031,7.28773
494.3,100.038,7.2969
494.31,100.044,7.30562
494.32,100.05,7.31394
494.33,100.055,7.32185
494.34,100.06,7.3294
494.35,100.065,7.33658
494.36,100.07,7.34806
494.37,100.074,7.35921
494.38,100.079,7.36984
494.39,100.083,7.37996
494.4,100.086,7.3896
494.41,100.09,7.39877
494.42,100.093,7.41676
494.43,100.096,7.43896
494.44,100.1,7.46032
494.45,100.102,7.48527
494.46,100.105,7.50922
494.47,100.108,7.53663
494.48,100.11,7.56754
494.49,100.113,7.59717
494.5,100.115,7.6346
494.51,100.117,7.67063
494.52,100.128,7.70954
494.53,100.139,7.756
494.54,100.15,7.80062
494.55,100.165,7.84769
494.56,100.179,7.89264
494.57,100.192,7.93538
494.58,100.205,7.976
494.59,100.217,8.0146
494.6,100.229,8.0513
494.61,100.24,8.08617
494.62,100.25,8.11932
494.63,100.26,8.15082
494.64,100.27,8.18077
494.65,100.278,8.20924
494.66,100.287,8.23631
494.67,100.295,8.26204
494.68,100.303,8.2865
494.69,100.31,8.30976
494.7,100.317,8.33188
494.71,100.323,8.3529
494.72,100.329,8.3729
494.73,100.335,8.39191
494.74,100.341,8.41
494.75,100.346,8.42719
494.76,100.351,8.44355
494.77,100.356,8.45911
494.78,100.361,8.4739
494.79,100.365,8.50184
494.8,100.369,8.52909
494.81,100.373,8.56427
494.82,100.377,8.59817
494.83,100.38,8.63041
494.84,100.384,8.67492
494.85,100.387,8.71791
494.86,100.399,8.77265
494.87,100.411,8.82537
494.88,100.423,8.88013
494.89,100.434,8.94162
494.9,100.444,9.00053
494.91,100.454,9.06114
494.92,100.464,9.11897
494.93,100.477,9.17393
494.94,100.49,9.23539
494.95,100.503,9.29426
494.96,100.515,9.35483
494.97,100.526,9.41261
494.98,100.537,9.47215
494.99,100.547,9.52895
495,100.557,9.58756
495.01,100.575,9.64347
495.02,100.593,9.69661
495.03,100.61,9.75634
495.04,100.627,9.81356
495.05,100.642,9.88181
495.06,100.657,9.94735
495.07,100.675,10.0143
495.08,100.693,10.0919
495.09,100.71,10.1664
495.1,100.74,10.2511
495.11,100.769,10.3323
495.12,100.802,10.4186
495.13,100.842,10.5196
495.14,100.881,10.6165
495.15,100.918,10.7178
495.16,100.953,10.8146
495.17,100.986,10.9204
495.18,101.027,11.0354
495.19,101.066,11.1454
495.2,101.108,11.2638
495.21,101.148,11.377
495.22,101.186,11.4938
495.23,101.222,11.6053
495.24,101.266,11.7158
495.25,101.312,11.8302
495.26,101.357,11.9394
495.27,101.399,12.057
495.28,101.439,12.1694
495.29,101.486,12.2901
495.3,101.532,12.4101
495.31,101.575,12.5244
495.32,101.616,12.6468
495.33,101.655,12.7637
495.34,101.697,12.8841
495.35,101.737,12.999
495.36,101.774,13.1081
495.37,101.81,13.2163
495.38,101.844,13.3194
495.39,101.877,13.4174
495.4,101.908,13.5104
495.41,101.937,13.5988
495.42,101.965,13.6828
495.43,101.991,13.7626
495.44,102.016,13.8384
495.45,102.04,13.9104
495.46,102.063,13.9788
495.47,102.084,14.0438
495.48,102.104,14.1056
495.49,102.124,14.1642
495.5,102.142,14.22
495.51,102.16,14.2729
495.52,102.176,14.3232
495.53,102.192,14.371
495.54,102.207,14.4164
495.55,102.221,14.4596
495.56,102.235,14.5006
495.57,102.248,14.5395
495.58,102.26,14.5765
495.59,102.272,14.6117
495.6,102.283,14.6451
495.61,102.293,14.6768
495.62,102.303,14.707
495.63,102.313,14.7356
495.64,102.322,14.7629
495.65,102.33,14.7887
495.66,102.338,14.8133
495.67,102.346,14.8367
495.68,102.353,14.8589
495.69,102.36,14.88
495.7,102.367,14.9
495.71,102.373,14.9191
495.72,102.379,14.9372
495.73,102.385,14.9544
495.74,102.39,14.9707
495.75,102.396,14.9863
495.76,102.4,15.001
495.77,102.405,15.0151
495.78,102.409,15.0284
495.79,102.414,15.0411
495.8,102.418,15.0531
495.81,102.421,15.0646
495.82,102.425,15.0755
495.83,102.428,15.0858
495.84,102.432,15.0957
495.85,102.435,15.105
495.86,102.438,15.1139
495.87,102.441,15.1223
495.88,102.443,15.1304
495.89,102.446,15.138
495.9,102.448,15.1406
495.91,102.45,15.1429
495.92,102.513,15.1358
495.93,102.575,15.1285
495.94,102.69,15.1216
495.95,102.844,15.1149
495.96,102.992,15.1086
495.97,103.137,15.1026
495.98,103.275,15.097
495.99,103.407,15.0916
496,103.532,15.0865
496.01,103.65,15.0816
496.02,103.763,15.077
496.03,103.87,15.0726
496.04,103.972,15.0685
496.05,104.068,15.0645
496.06,104.16,15.0608
496.07,104.247,15.0573
496.08,104.33,15.0539
496.09,104.408,15.0507
496.1,104.483,15.0477
496.11,104.554,15.0449
496.12,104.621,15.0421
496.13,104.685,15.0396
496.14,104.746,15.0371
496.15,104.804,15.0348
496.16,104.859,15.0326
496.17,104.911,15.0305
496.18,104.97,15.0285
496.19,105.03,15.0267
496.2,105.089,15.0249
496.21,105.153,15.0232
496.22,105.215,15.0215
496.23,105.283,15.0292
496.24,105.348,15.037
496.25,105.423,15.0444
496.26,105.5,15.0515
496.27,105.574,15.0581
496.28,105.644,15.0645
496.29,105.71,15.0705
496.3,105.773,15.0762
496.31,105.833,15.0817
496.32,105.89,15.0869
496.33,105.944,15.0918
496.34,105.995,15.0965
496.35,106.044,15.1009
496.36,106.09,15.1051
496.37,106.134,15.1091
496.38,106.176,15.113
496.39,106.216,15.1166
496.4,106.253,15.12
496.41,106.289,15.1233
496.42,106.323,15.1264
496.43,106.356,15.1294
496.44,106.386,15.1322
496.45,106.415,15.1348
496.46,106.443,15.1374
496.47,106.469,15.1398
496.48,106.494,15.1421
496.49,106.518,15.1442
496.5,106.541,15.1463
496.51,106.562,15.1483
496.52,106.582,15.1501
496.53,106.602,15.1519
496.54,106.62,15.1536
496.55,106.638,15.1552
496.56,106.654,15.1567
496.57,106.67,15.1581
496.58,106.685,15.1595
496.59,106.699,15.1608
496.6,106.712,15.162
496.61,106.725,15.1632
496.62,106.737,15.1643
496.63,106.749,15.1654
496.64,106.76,15.1664
496.65,106.77,15.1673
496.66,106.78,15.1682
496.67,106.79,15.1691
496.68,106.799,15.1699
496.69,106.807,15.1707
496.7,106.815,15.1714
496.71,106.823,15.1721
496.72,106.83,15.1728
496.73,106.837,15.1734
496.74,106.844,15.174
496.75,106.85,15.1745
496.76,106.856,15.175
496.77,106.861,15.1755
496.78,106.867,15.176
496.79,106.872,15.1765
496.8,106.876,15.1769
496.81,106.881,15.1773
496.82,106.885,15.1776
496.83,106.889,15.178
496.84,106.893,15.1783
496.85,106.897,15.1786
496.86,106.901,15.1789
496.87,106.904,15.1792
496.88,106.893,15.1795
496.89,106.882,15.1797
496.9,106.84,15.18
496.91,106.77,15.1803
496.92,106.702,15.1806
496.93,106.614,15.1809
496.94,106.529,15.1811
496.95,106.449,15.1814
496.96,106.372,15.1816
496.97,106.3,15.1818
496.98,106.231,15.182
496.99,106.166,15.1822
497,106.103,15.1824
497.01,106.044,15.1825
497.02,105.988,15.1827
497.03,105.935,15.1828
497.04,105.884,15.1829
497.05,105.836,15.183
497.06,105.791,15.1831
497.07,105.747,15.1832
497.08,105.706,15.1833
497.09,105.667,15.1833
497.1,105.63,15.1834
497.11,105.594,15.1835
497.12,105.561,15.1835
497.13,105.529,15.1835
497.14,105.466,15.1836
497.15,105.382,15.1837
497.16,105.301,15.1837
497.17,105.209,15.1884
497.18,105.122,15.1931
497.19,105.025,15.2068
497.2,104.932,15.2203
497.21,104.844,15.2331
497.22,104.751,15.2453
497.23,104.662,15.2569
497.24,104.578,15.2679
497.25,104.498,15.2783
497.26,104.422,15.2882
497.27,104.35,15.2976
497.28,104.281,15.3065
497.29,104.216,15.315
497.3,104.154,15.323
497.31,104.095,15.3306
497.32,104.039,15.3378
497.33,103.986,15.3447
497.34,103.935,15.3512
497.35,103.887,15.3574
497.36,103.842,15.3632
497.37,103.798,15.3688
497.38,103.757,15.374
497.39,103.718,15.379
497.4,103.681,15.3838
497.41,103.646,15.3883
497.42,103.613,15.3925
497.43,103.581,15.3965
497.44,103.551,15.4004
497.45,103.522,15.404
497.46,103.495,15.4074
497.47,103.469,15.4106
497.48,103.444,15.4137
497.49,103.421,15.4166
497.5,103.399,15.4194
497.51,103.377,15.422
497.52,103.357,15.4244
497.53,103.338,15.4268
497.54,103.32,15.429
497.55,103.303,15.4311
497.56,103.282,15.4469
497.57,103.262,15.4626
497.58,103.243,15.4776
497.59,103.225,15.4918
497.6,103.207,15.5052
497.61,103.191,15.518
497.62,103.175,15.5302
497.63,103.161,15.5417
497.64,103.146,15.5526
497.65,103.133,15.563
497.66,103.12,15.5728
497.67,103.108,15.5821
497.68,103.088,15.591
497.69,103.067,15.5994
497.7,103.044,15.5981
497.71,103.021,15.5964
497.72,102.99,15.5809
497.73,102.955,15.5609
497.74,102.922,15.5416
497.75,102.882,15.5094
497.76,102.843,15.478
497.77,102.805,15.4482
497.78,102.77,15.4199
497.79,102.737,15.393
497.8,102.705,15.3674
497.81,102.675,15.3431
497.82,102.646,15.32
497.83,102.619,15.2981
497.84,102.593,15.2772
497.85,102.568,15.2481
497.86,102.545,15.22
497.87,102.518,15.1887
497.88,102.492,15.1586
497.89,102.458,15.1162
497.9,102.421,15.066
497.91,102.386,15.0178
497.92,102.343,14.9673
497.93,102.301,14.9192
497.94,102.262,14.8642
497.95,102.216,14.7976
497.96,102.171,14.7336
497.97,102.128,14.6589
497.98,102.088,14.5872
497.99,102.036,14.5145
498,101.985,14.4451
498.01,101.938,14.3654
498.02,101.888,14.2797
498.03,101.84,14.1978
498.04,101.785,14.1014
498.05,101.733,14.009
498.06,101.678,13.9073
498.07,101.627,13.8099
498.08,101.577,13.7082
498.09,101.53,13.6018
498.1,101.486,13.5003
498.11,101.444,13.3992
498.12,101.403,13.3029
498.13,101.356,13.2021
498.14,101.311,13.106
498.15,101.267,13.0146
498.16,101.226,12.9278
498.17,101.187,12.8453
498.18,101.15,12.7623
498.19,101.115,12.6832
498.2,101.082,12.5988
498.21,101.05,12.5182
498.22,101.02,12.4416
498.23,100.991,12.3687
498.24,100.964,12.2996
498.25,100.938,12.2338
498.26,100.913,12.1714
498.27,100.89,12.112
498.28,100.868,12.0556
498.29,100.847,12.0021
498.3,100.827,11.9511
498.31,100.808,11.9028
498.32,100.79,11.8568
498.33,100.773,11.8131
498.34,100.756,11.7716
498.35,100.741,11.7321
498.36,100.726,11.6946
498.37,100.712,11.659
498.38,100.699,11.6251
498.39,100.687,11.5929
498.4,100.675,11.5623
498.41,100.663,11.5332
498.42,100.653,11.5055
498.43,100.642,11.4792
498.44,100.633,11.4542
498.45,100.623,11.4305
498.46,100.615,11.4079
498.47,100.606,11.3864
498.48,100.598,11.366
498.49,100.591,11.3466
498.5,100.584,11.3281
498.51,100.577,11.3105
498.52,100.599,11.3031
498.53,100.62,11.2964
498.54,100.664,11.2948
498.55,100.707,11.2934
498.56,100.78,11.3013
498.57,100.865,11.3139
498.58,100.947,11.3262
498.59,101.038,11.3424
498.6,101.126,11.358
498.61,101.228,11.3775
498.62,101.344,11.4008
498.63,101.455,11.4232
498.64,101.575,11.4444
498.65,101.689,11.4646
498.66,101.812,11.493
498.67,101.929,11.5204
498.68,102.054,11.5465
498.69,102.183,11.5758
498.7,102.306,11.6039
498.71,102.423,11.6306
498.72,102.534,11.6559
498.73,102.639,11.6799
498.74,102.739,11.7027
498.75,102.835,11.7244
498.76,102.925,11.7449
498.77,103.011,11.7644
498.78,103.093,11.7829
498.79,103.17,11.8004
498.8,103.244,11.817
498.81,103.314,11.8328
498.82,103.38,11.8478
498.83,103.444,11.8619
498.84,103.504,11.8754
498.85,103.561,11.8882
498.86,103.615,11.9003
498.87,103.667,11.9118
498.88,103.716,11.9227
498.89,103.762,11.933
498.9,103.807,11.9428
498.91,103.849,11.9521
498.92,103.889,11.9609
498.93,103.927,11.9692
498.94,103.963,11.9771
498.95,103.997,11.9846
498.96,104.03,11.9917
498.97,104.061,11.9985
498.98,104.091,12.0049
498.99,104.119,12.0109
499,104.145,12.0167
499.01,104.171,12.0221
499.02,104.195,12.0273
499.03,104.218,12.0322
499.04,104.24,12.0368
499.05,104.261,12.0412
499.06,104.281,12.0454
499.07,104.299,12.0494
499.08,104.317,12.0531
499.09,104.334,12.0567
499.1,104.351,12.0601
499.11,104.366,12.0633
499.12,104.381,12.0663
499.13,104.395,12.0692
499.14,104.408,12.072
499.15,104.421,12.0746
499.16,104.433,12.0771
499.17,104.445,12.0795
499.18,104.456,12.0817
499.19,104.466,12.0839
499.2,104.476,12.0859
499.21,104.486,12.0879
499.22,104.495,12.0897
499.23,104.504,12.0915
499.24,104.512,12.0932
499.25,104.52,12.0948
499.26,104.527,12.0963
499.27,104.535,12.0978
499.28,104.542,12.0992
499.29,104.553,12.1006
499.3,104.564,12.1019
499.31,104.583,12.1032
499.32,104.616,12.0998
499.33,104.648,12.0963
499.34,104.684,12.093
499.35,104.717,12.0899
499.36,104.763,12.0869
499.37,104.807,12.0841
499.38,104.859,12.0815
499.39,104.913,12.0697
499.4,104.964,12.0581
499.41,105.022,12.0471
499.42,105.078,12.0366
499.43,105.136,12.0267
499.44,105.2,12.0173
499.45,105.262,12.0083
499.46,105.325,11.9999
499.47,105.385,11.9918
499.48,105.442,11.9796
499.49,105.497,11.9677
499.5,105.558,11.9565
499.51,105.625,11.9458
499.52,105.69,11.9357
499.53,105.752,11.9169
499.54,105.81,11.8985
499.55,105.871,11.8811
499.56,105.928,11.8645
499.57,105.983,11.8489
499.58,106.044,11.8293
499.59,106.102,11.8106
499.6,106.172,11.7835
499.61,106.239,11.7574
499.62,106.307,11.7279
499.63,106.381,11.6904
499.64,106.452,11.6544
499.65,106.524,11.6155
499.66,106.593,11.5783
499.67,106.672,11.5338
499.68,106.748,11.4911
499.69,106.82,11.4505
499.7,106.893,11.4073
499.71,106.963,11.3661
499.72,107.034,11.3177
499.73,107.106,11.2713
499.74,107.175,11.2272
499.75,107.245,11.1807
499.76,107.312,11.1363
499.77,107.38,11.0942
499.78,107.445,11.0542
499.79,107.516,11.0069
499.8,107.584,10.9616
499.81,107.649,10.9186
499.82,107.715,10.8778
499.83,107.778,10.839
499.84,107.851,10.7975
499.85,107.922,10.7579
499.86,108.003,10.7111
499.87,108.094,10.6661
499.88,108.182,10.6234
499.89,108.275,10.5736
499.9,108.363,10.5258
499.91,108.452,10.4804
499.92,108.536,10.4374
499.93,108.616,10.3965
499.94,108.716,10.353
499.95,108.811,10.3115
499.96,108.907,10.2721
499.97,108.998,10.2346
499.98,109.089,10.1991
499.99,109.175,10.1654
500,109.272,10.1241
500.01,109.378,10.0844
500.02,109.479,10.0467
500.03,109.589,10.011
500.04,109.695,9.97697
500.05,109.809,9.94008
500.06,109.922,9.90481
500.07,110.031,9.87132
500.08,110.134,9.83953
500.09,110.231,9.80934
500.1,110.324,9.78068
500.11,110.412,9.75348
500.12,110.496,9.72765
500.13,110.575,9.70313
500.14,110.651,9.67985
500.15,110.723,9.65776
500.16,110.791,9.63678
500.17,110.856,9.61688
500.18,110.917,9.59798
500.19,110.975,9.58004
500.2,111.031,9.56301
500.21,111.084,9.54685
500.22,111.134,9.53152
500.23,111.181,9.51696
500.24,111.236,9.50314
500.25,111.292,9.49002
500.26,111.346,9.47758
500.27,111.398,9.46576
500.28,111.447,9.45455
500.29,111.493,9.44392
500.3,111.537,9.43382
500.31,111.579,9.42425
500.32,111.619,9.41516
500.33,111.657,9.40654
500.34,111.707,9.39835
500.35,111.755,9.39059
500.36,111.814,9.38785
500.37,111.881,9.38548
500.38,111.944,9.38325
500.39,112.014,9.39039
500.4,112.081,9.39763
500.41,112.144,9.40455
500.42,112.204,9.41112
500.43,112.262,9.41738
500.44,112.316,9.42332
500.45,112.368,9.42898
500.46,112.417,9.43436
500.47,112.463,9.43948
500.48,112.507,9.44435
500.49,112.549,9.44898
500.5,112.594,9.45339
500.51,112.636,9.4622
500.52,112.677,9.4708
500.53,112.724,9.48824
500.54,112.77,9.50527
500.55,112.814,9.52147
500.56,112.855,9.54149
500.57,112.894,9.56074
500.58,112.931,9.57904
500.59,112.967,9.59644
500.6,113.005,9.6222
500.61,113.041,9.64714
500.62,113.081,9.67086
500.63,113.123,9.69802
500.64,113.163,9.72405
500.65,113.206,9.75803
500.66,113.247,9.79078
500.67,113.3,9.83578
500.68,113.361,9.89308
500.69,113.418,9.94825
500.7,113.473,10.0099
500.71,113.525,10.069
500.72,113.579,10.1297
500.73,113.631,10.1969
500.74,113.68,10.2612
500.75,113.727,10.3223
500.76,113.771,10.3803
500.77,113.822,10.4354
500.78,113.871,10.4878
500.79,113.918,10.5375
500.8,113.963,10.5848
500.81,114.005,10.6297
500.82,114.045,10.6769
500.83,114.083,10.722
500.84,114.119,10.7649
500.85,114.153,10.8056
500.86,114.186,10.8443
500.87,114.217,10.8903
500.88,114.246,10.9344
500.89,114.274,10.9764
500.9,114.306,11.0162
500.91,114.335,11.0541
500.92,114.364,11.1039
500.93,114.391,11.1519
500.94,114.416,11.2022
500.95,114.441,11.2502
500.96,114.464,11.2958
500.97,114.486,11.3483
500.98,114.507,11.3987
500.99,114.526,11.4512
501,114.545,11.5013
501.01,114.572,11.5489
501.02,114.594,11.6079
501.03,114.614,11.6647
501.04,114.634,11.7279
501.05,114.652,11.7885
501.06,114.669,11.8598
501.07,114.686,11.9283
501.08,114.702,12.0072
501.09,114.716,12.0875
501.1,114.731,12.1641
501.11,114.744,12.2368
501.12,114.757,12.3058
501.13,114.769,12.3714
501.14,114.781,12.4337
501.15,114.792,12.4929
501.16,114.802,12.5584
501.17,114.812,12.621
501.18,114.821,12.6805
501.19,114.83,12.7371
501.2,114.839,12.7908
501.21,114.837,12.851
501.22,114.836,12.9087
501.23,114.834,12.9681
501.24,114.833,13.0248
501.25,114.831,13.0786
501.26,114.83,13.1297
501.27,114.829,13.1783
501.28,114.827,13.2245
501.29,114.826,13.2683
501.3,114.825,13.3099
501.31,114.824,13.3494
501.32,114.823,13.387
501.33,114.822,13.4226
501.34,114.821,13.4565
501.35,114.82,13.4886
501.36,114.82,13.5192
501.37,114.819,13.5482
501.38,114.818,13.5758
501.39,114.817,13.6019
501.4,114.817,13.6268
501.41,114.816,13.6504
501.42,114.816,13.6728
501.43,114.815,13.6941
501.44,114.814,13.7143
501.45,114.814,13.7335
501.46,114.813,13.7517
501.47,114.808,13.769
501.48,114.803,13.7854
501.49,114.785,13.801
501.5,114.766,13.8158
501.51,114.748,13.8299
501.52,114.732,13.8432
501.53,114.716,13.8559
501.54,114.701,13.868
501.55,114.686,13.8794
501.56,114.673,13.8902
501.57,114.651,13.9005
501.58,114.629,13.9103
501.59,114.609,13.9196
501.6,114.589,13.9284
501.61,114.566,13.9367
501.62,114.544,13.9447
501.63,114.523,13.9522
501.64,114.503,13.9593
501.65,114.484,13.9661
501.66,114.466,13.9725
501.67,114.448,13.9786
501.68,114.423,13.9844
501.69,114.393,13.9853
501.7,114.365,13.9859
501.71,114.329,13.9864
501.72,114.294,13.9869
501.73,114.261,13.9781
501.74,114.225,13.9693
501.75,114.191,13.9609
501.76,114.154,13.953
501.77,114.118,13.9454
501.78,114.084,13.9335
501.79,114.052,13.9221
501.8,114.021,13.9111
501.81,113.992,13.9007
501.82,113.965,13.8908
501.83,113.938,13.8814
501.84,113.914,13.8725
501.85,113.89,13.864
501.86,113.863,13.8559
501.87,113.837,13.8482
501.88,113.812,13.8409
501.89,113.789,13.834
501.9,113.766,13.8273
501.91,113.745,13.8118
501.92,113.725,13.7966
501.93,113.706,13.782
501.94,113.688,13.7683
501.95,113.67,13.7551
501.96,113.654,13.7427
501.97,113.638,13.7308
501.98,113.624,13.7195
501.99,113.61,13.7088
502,113.587,13.694
502.01,113.565,13.6797
502.02,113.54,13.6569
502.03,113.506,13.6301
502.04,113.473,13.6043
502.05,113.438,13.5799
502.06,113.404,13.5567
502.07,113.371,13.5253
502.08,113.341,13.4951
502.09,113.302,13.4617
502.1,113.265,13.4298
502.11,113.23,13.3994
502.12,113.192,13.3706
502.13,113.156,13.3431
502.14,113.112,13.3079
502.15,113.065,13.2692
502.16,113.021,13.2323
502.17,112.969,13.1972
502.18,112.92,13.1638
502.19,112.873,13.1321
