Time,Position (x),Position (y)
162.93,113.399,11.012
162.94,113.423,11.0572
162.95,113.455,11.104
162.96,113.485,11.1488
162.97,113.513,11.1912
162.98,113.54,11.2396
162.99,113.566,11.286
163,113.59,11.3421
163.01,113.614,11.396
163.02,113.636,11.4473
163.03,113.656,11.5
163.04,113.676,11.5503
163.05,113.695,11.598
163.06,113.712,11.6434
163.07,113.729,11.6946
163.08,113.745,11.7477
163.09,113.76,11.7984
163.1,113.774,11.8546
163.11,113.788,11.9084
163.12,113.8,11.9595
163.13,113.812,12.0122
163.14,113.824,12.0625
163.15,113.835,12.1223
163.16,113.845,12.1798
163.17,113.847,12.2426
163.18,113.848,12.3067
163.19,113.849,12.3678
163.2,113.85,12.4259
163.21,113.851,12.4811
163.22,113.852,12.5377
163.23,113.852,12.5916
163.24,113.849,12.647
163.25,113.846,12.6998
163.26,113.842,12.75
163.27,113.839,12.8058
163.28,113.836,12.8592
163.29,113.834,12.9101
163.3,113.831,12.9584
163.31,113.829,13.0044
163.32,113.826,13.0481
163.33,113.824,13.0896
163.34,113.822,13.1291
163.35,113.82,13.1667
163.36,113.81,13.2065
163.37,113.8,13.2445
163.38,113.779,13.2887
163.39,113.754,13.3352
163.4,113.73,13.3796
163.41,113.699,13.4218
163.42,113.67,13.4619
163.43,113.642,13.5001
163.44,113.615,13.5363
163.45,113.59,13.5708
163.46,113.566,13.6036
163.47,113.543,13.6347
163.48,113.517,13.6644
163.49,113.473,13.6804
163.5,113.429,13.6951
163.51,113.372,13.6969
163.52,113.317,13.698
163.53,113.252,13.6869
163.54,113.191,13.6758
163.55,113.124,13.6612
163.56,113.06,13.6471
163.57,112.999,13.6338
163.58,112.938,13.621
163.59,112.879,13.6089
163.6,112.824,13.5894
163.61,112.763,13.5663
163.62,112.704,13.5442
163.63,112.637,13.5111
163.64,112.573,13.4789
163.65,112.507,13.4484
163.66,112.445,13.4113
163.67,112.386,13.3756
163.68,112.33,13.3376
163.69,112.277,13.3012
163.7,112.226,13.2586
163.71,112.178,13.2177
163.72,112.133,13.1788
163.73,112.089,13.1418
163.74,112.048,13.1066
163.75,112.009,13.0691
163.76,111.972,13.0332
163.77,111.929,12.991
163.78,111.884,12.9505
163.79,111.84,12.9119
163.8,111.791,12.8631
163.81,111.744,12.8161
163.82,111.699,12.7674
163.83,111.656,12.7209
163.84,111.616,12.6766
163.85,111.577,12.6265
163.86,111.541,12.5784
163.87,111.506,12.5286
163.88,111.473,12.4811
163.89,111.442,12.4278
163.9,111.412,12.3768
163.91,111.383,12.3283
163.92,111.356,12.2781
163.93,111.331,12.2302
163.94,111.306,12.1766
163.95,111.283,12.1172
163.96,111.261,12.0604
163.97,111.24,12.0022
163.98,111.22,11.9468
163.99,111.201,11.8861
164,111.183,11.8239
164.01,111.166,11.7647
164.02,111.149,11.7003
164.03,111.133,11.6387
164.04,111.127,11.5761
164.05,111.12,11.5165
164.06,111.115,11.4598
164.07,111.109,11.398
164.08,111.104,11.3388
164.09,111.111,11.2785
164.1,111.118,11.2211
164.11,111.124,11.1584
164.12,111.143,11.0945
164.13,111.161,11.0336
164.14,111.19,10.9637
164.15,111.219,10.8967
164.16,111.25,10.829
164.17,111.279,10.7645
164.18,111.319,10.6911
164.19,111.382,10.6088
164.2,111.443,10.53
164.21,111.517,10.4511
164.22,111.589,10.376
164.23,111.66,10.3048
164.24,111.728,10.2371
164.25,111.793,10.1728
164.26,111.855,10.1118
164.27,111.913,10.054
164.28,111.969,9.99904
164.29,112.021,9.94691
164.3,112.071,9.89744
164.31,112.119,9.8505
164.32,112.164,9.80596
164.33,112.215,9.7637
164.34,112.264,9.7236
164.35,112.322,9.68556
164.36,112.378,9.6535
164.37,112.432,9.6233
164.38,112.486,9.60273
164.39,112.539,9.58364
164.4,112.588,9.56557
164.41,112.644,9.56053
164.42,112.696,9.5564
164.43,112.751,9.55657
164.44,112.803,9.55697
164.45,112.852,9.56948
164.46,112.899,9.58201
164.47,112.951,9.60606
164.48,113.002,9.6376
164.49,113.05,9.66802
164.5,113.103,9.70906
164.51,113.155,9.74866
164.52,113.204,9.79842
164.53,113.254,9.8584
164.54,113.302,9.91603
164.55,113.348,9.97887
164.56,113.392,10.039
164.57,113.441,10.1122
164.58,113.489,10.1907
164.59,113.534,10.2656
164.6,113.577,10.349
164.61,113.617,10.4287
164.62,113.656,10.5085
164.63,113.693,10.5845
164.64,113.728,10.6648
164.65,113.754,10.7454
164.66,113.777,10.8222
164.67,113.8,10.9033
164.68,113.821,10.9806
164.69,113.842,11.0541
164.7,113.861,11.1238
164.71,113.88,11.1941
164.72,113.897,11.2691
164.73,113.914,11.3407
164.74,113.93,11.4127
164.75,113.945,11.4813
164.76,113.959,11.5585
164.77,113.973,11.6405
164.78,113.986,11.7188
164.79,113.998,11.7972
164.8,114.01,11.8718
164.81,114.022,11.9506
164.82,114.032,12.0259
164.83,114.042,12.1015
164.84,114.052,12.1814
164.85,114.061,12.2578
164.86,114.07,12.3343
164.87,114.078,12.4071
164.88,114.086,12.4763
164.89,114.093,12.5459
164.9,114.101,12.6123
164.91,114.107,12.6793
164.92,114.114,12.7431
164.93,114.12,12.8117
164.94,114.125,12.8813
164.95,114.131,12.9476
164.96,114.136,13.0106
164.97,114.141,13.0703
164.98,114.145,13.1351
164.99,114.149,13.197
165,114.153,13.2599
165.01,114.157,13.3278
165.02,114.161,13.3927
165.03,114.164,13.4543
165.04,114.167,13.5129
165.05,114.17,13.5684
165.06,114.173,13.6212
165.07,114.176,13.6713
165.08,114.178,13.7189
165.09,114.18,13.7641
165.1,114.183,13.807
165.11,114.184,13.8478
165.12,114.186,13.8865
165.13,114.188,13.9232
165.14,114.19,13.9582
165.15,114.191,13.9914
165.16,114.192,14.0229
165.17,114.193,14.0528
165.18,114.195,14.0813
165.19,114.196,14.1084
165.2,114.196,14.1341
165.21,114.197,14.1585
165.22,114.198,14.1818
165.23,114.199,14.2038
165.24,114.199,14.2249
165.25,114.2,14.2449
165.26,114.2,14.2639
165.27,114.201,14.282
165.28,114.201,14.2992
165.29,114.202,14.3156
165.3,114.202,14.3312
165.31,114.202,14.346
165.32,114.202,14.3481
165.33,114.202,14.3495
165.34,114.195,14.3387
165.35,114.183,14.3158
165.36,114.171,14.2935
165.37,114.16,14.2521
165.38,114.15,14.2119
165.39,114.132,14.1696
165.4,114.114,14.1172
165.41,114.097,14.0668
165.42,114.078,14.0069
165.43,114.058,13.9494
165.44,114.04,13.8868
165.45,114.023,13.8269
165.46,113.999,13.758
165.47,113.975,13.6798
165.48,113.953,13.605
165.49,113.928,13.5218
165.5,113.904,13.4423
165.51,113.881,13.3667
165.52,113.859,13.2869
165.53,113.838,13.2107
165.54,113.819,13.1383
165.55,113.8,13.0696
165.56,113.782,12.9923
165.57,113.766,12.9142
165.58,113.75,12.8399
165.59,113.735,12.7612
165.6,113.721,12.6861
165.61,113.707,12.6107
165.62,113.695,12.5388
165.63,113.683,12.4626
165.64,113.671,12.3897
165.65,113.661,12.3205
165.66,113.65,12.2548
165.67,113.641,12.1923
165.68,113.636,12.129
165.69,113.631,12.0686
165.7,113.627,12.0112
165.71,113.635,11.9486
165.72,113.643,11.8888
165.73,113.651,11.8238
165.74,113.659,11.7617
165.75,113.674,11.6987
165.76,113.693,11.6305
165.77,113.711,11.5653
165.78,113.737,11.4992
165.79,113.762,11.4363
165.8,113.785,11.3765
165.81,113.807,11.3116
165.82,113.829,11.2495
165.83,113.861,11.1783
165.84,113.892,11.1101
165.85,113.926,11.0332
165.86,113.958,10.9594
165.87,113.997,10.8853
165.88,114.035,10.8146
165.89,114.07,10.7474
165.9,114.104,10.6836
165.91,114.136,10.6229
165.92,114.166,10.5572
165.93,114.195,10.4943
165.94,114.227,10.4304
165.95,114.265,10.3615
165.96,114.301,10.2955
165.97,114.34,10.2248
165.98,114.377,10.1571
165.99,114.413,10.0887
166,114.454,10.0235
166.01,114.494,9.96157
166.02,114.532,9.90267
166.03,114.568,9.84668
166.04,114.602,9.79347
166.05,114.634,9.74288
166.06,114.665,9.6948
166.07,114.694,9.64909
166.08,114.722,9.60564
166.09,114.748,9.56434
166.1,114.773,9.52508
166.11,114.797,9.48776
166.12,114.819,9.45229
166.13,114.84,9.41858
166.14,114.861,9.38653
166.15,114.88,9.35607
166.16,114.898,9.32713
166.17,114.919,9.29962
166.18,114.939,9.27348
166.19,114.97,9.25268
166.2,115.001,9.23311
166.21,115.046,9.22259
166.22,115.101,9.2251
166.23,115.155,9.22811
166.24,115.213,9.2431
166.25,115.269,9.25796
166.26,115.323,9.28018
166.27,115.373,9.3017
166.28,115.429,9.33025
166.29,115.483,9.36988
166.3,115.534,9.40818
166.31,115.594,9.45267
166.32,115.652,9.49537
166.33,115.715,9.54001
166.34,115.776,9.59071
166.35,115.833,9.63931
166.36,115.887,9.69764
166.37,115.939,9.75368
166.38,115.988,9.81101
166.39,116.034,9.87781
166.4,116.078,9.94191
166.41,116.124,10.015
166.42,116.168,10.085
166.43,116.218,10.1637
166.44,116.266,10.2391
166.45,116.315,10.3189
166.46,116.362,10.3992
166.47,116.407,10.4757
166.48,116.457,10.5565
166.49,116.505,10.6336
166.5,116.555,10.7111
166.51,116.603,10.7969
166.52,116.648,10.8792
166.53,116.692,10.9694
166.54,116.732,11.0558
166.55,116.779,11.146
166.56,116.824,11.2443
166.57,116.867,11.3382
166.58,116.912,11.4316
166.59,116.955,11.5205
166.6,116.995,11.6171
166.61,117.034,11.7095
166.62,117.071,11.8053
166.63,117.106,11.8968
166.64,117.139,11.9838
166.65,117.17,12.0705
166.66,117.2,12.153
166.67,117.229,12.2314
166.68,117.256,12.314
166.69,117.282,12.3929
166.7,117.307,12.4759
166.71,117.33,12.5551
166.72,117.352,12.6345
166.73,117.373,12.71
166.74,117.394,12.7899
166.75,117.413,12.8782
166.76,117.431,12.9628
166.77,117.449,13.0552
166.78,117.465,13.1436
166.79,117.481,13.2275
166.8,117.496,13.3113
166.81,117.51,13.3911
166.82,117.524,13.4668
166.83,117.537,13.5388
166.84,117.55,13.6071
166.85,117.561,13.6719
166.86,117.573,13.7335
166.87,117.583,13.8
166.88,117.594,13.8636
166.89,117.591,13.928
166.9,117.588,13.9893
166.91,117.574,14.0556
166.92,117.547,14.1229
166.93,117.521,14.1871
166.94,117.484,14.2601
166.95,117.449,14.33
166.96,117.399,14.4045
166.97,117.33,14.4876
166.98,117.264,14.5672
166.99,117.178,14.6468
167,117.094,14.7226
167.01,116.99,14.8026
167.02,116.89,14.8789
167.03,116.783,14.9554
167.04,116.665,15.0363
167.05,116.551,15.1135
167.06,116.444,15.1868
167.07,116.341,15.2564
167.08,116.244,15.3225
167.09,116.152,15.3852
167.1,116.064,15.4447
167.11,115.981,15.5012
167.12,115.902,15.5549
167.13,115.826,15.6058
167.14,115.755,15.6541
167.15,115.679,15.7
167.16,115.594,15.7436
167.17,115.513,15.7849
167.18,115.423,15.8242
167.19,115.338,15.8614
167.2,115.248,15.8928
167.21,115.151,15.9224
167.22,115.058,15.9505
167.23,114.965,15.9771
167.24,114.877,16.0024
167.25,114.785,16.0265
167.26,114.697,16.0493
167.27,114.602,16.063
167.28,114.506,16.0715
167.29,114.415,16.0794
167.3,114.317,16.0788
167.31,114.222,16.0779
167.32,114.109,16.0649
167.33,113.987,16.048
167.34,113.871,16.0317
167.35,113.753,16.0082
167.36,113.64,15.9854
167.37,113.529,15.9639
167.38,113.423,15.9434
167.39,113.322,15.9159
167.4,113.218,15.8895
167.41,113.119,15.8643
167.42,113.021,15.8365
167.43,112.928,15.8099
167.44,112.831,15.7766
167.45,112.735,15.7405
167.46,112.643,15.7061
167.47,112.548,15.6614
167.48,112.457,15.6184
167.49,112.366,15.5654
167.5,112.28,15.5145
167.51,112.19,15.4581
167.52,112.104,15.4002
167.53,112.023,15.345
167.54,111.942,15.2805
167.55,111.864,15.2187
167.56,111.778,15.1479
167.57,111.684,15.072
167.58,111.594,14.9995
167.59,111.501,14.9146
167.6,111.411,14.8331
167.61,111.323,14.7477
167.62,111.238,14.6662
167.63,111.15,14.5847
167.64,111.061,14.4991
167.65,110.977,14.4174
167.66,110.894,14.3277
167.67,110.814,14.242
167.68,110.738,14.1564
167.69,110.662,14.067
167.7,110.59,13.9816
167.71,110.513,13.8965
167.72,110.44,13.8154
167.73,110.366,13.7303
167.74,110.296,13.6451
167.75,110.23,13.5639
167.76,110.158,13.4787
167.77,110.09,13.3974
167.78,110.022,13.3161
167.79,109.957,13.2387
167.8,109.895,13.1571
167.81,109.836,13.0751
167.82,109.78,12.9969
167.83,109.727,12.9146
167.84,109.677,12.8361
167.85,109.629,12.7613
167.86,109.584,12.6904
167.87,109.541,12.6229
167.88,109.5,12.5507
167.89,109.461,12.4817
167.9,109.424,12.4121
167.91,109.39,12.3377
167.92,109.356,12.2666
167.93,109.329,12.1868
167.94,109.303,12.1104
167.95,109.279,12.0257
167.96,109.256,11.9446
167.97,109.234,11.8554
167.98,109.221,11.7659
167.99,109.209,11.6807
168,109.198,11.5876
168.01,109.187,11.4985
168.02,109.181,11.4017
168.03,109.183,11.293
168.04,109.186,11.1888
168.05,109.193,11.0777
168.06,109.2,10.9715
168.07,109.218,10.8585
168.08,109.236,10.7505
168.09,109.253,10.6357
168.1,109.277,10.522
168.11,109.301,10.4137
168.12,109.327,10.3028
168.13,109.352,10.1969
168.14,109.384,10.0923
168.15,109.415,9.99268
168.16,109.448,9.89802
168.17,109.488,9.80002
168.18,109.526,9.70649
168.19,109.566,9.60551
168.2,109.605,9.50896
168.21,109.645,9.41317
168.22,109.684,9.32196
168.23,109.724,9.22723
168.24,109.775,9.12877
168.25,109.824,9.03481
168.26,109.875,8.9415
168.27,109.923,8.85266
168.28,109.968,8.76825
168.29,110.02,8.68002
168.3,110.069,8.5958
168.31,110.116,8.5158
168.32,110.16,8.43981
168.33,110.202,8.36361
168.34,110.246,8.28298
168.35,110.288,8.20599
168.36,110.328,8.13287
168.37,110.365,8.06342
168.38,110.413,7.99345
168.39,110.459,7.92682
168.4,110.503,7.86354
168.41,110.544,7.80347
168.42,110.584,7.74644
168.43,110.621,7.6923
168.44,110.657,7.64091
168.45,110.702,7.58408
168.46,110.767,7.5257
168.47,110.829,7.47006
168.48,110.904,7.40918
168.49,110.976,7.351
168.5,111.064,7.29172
168.51,111.174,7.23527
168.52,111.279,7.18168
168.53,111.395,7.13082
168.54,111.506,7.08257
168.55,111.624,7.03678
168.56,111.752,6.99333
168.57,111.875,6.95211
168.58,112.004,6.91703
168.59,112.127,6.88396
168.6,112.248,6.8647
168.61,112.363,6.84705
168.62,112.481,6.83842
168.63,112.609,6.83469
168.64,112.731,6.83142
168.65,112.86,6.83642
168.66,112.983,6.84161
168.67,113.111,6.85063
168.68,113.242,6.87152
168.69,113.367,6.892
168.7,113.49,6.91958
168.71,113.607,6.94621
168.72,113.726,6.97155
168.73,113.84,6.99564
168.74,113.96,7.03063
168.75,114.09,7.07658
168.76,114.215,7.12087
168.77,114.342,7.16702
168.78,114.464,7.21107
168.79,114.591,7.26098
168.8,114.732,7.31283
168.81,114.868,7.3623
168.82,115.001,7.41737
168.83,115.127,7.47007
168.84,115.26,7.52418
168.85,115.386,7.57576
168.86,115.514,7.63282
168.87,115.64,7.69144
168.88,115.76,7.74733
168.89,115.874,7.80041
168.9,115.983,7.8508
168.91,116.086,7.89865
168.92,116.192,7.94406
168.93,116.293,7.98717
168.94,116.389,8.03616
168.95,116.481,8.08305
168.96,116.571,8.12758
168.97,116.658,8.16985
168.98,116.74,8.20995
168.99,116.826,8.248
169,116.908,8.28411
169.01,116.987,8.31836
169.02,117.061,8.35085
169.03,117.131,8.38167
169.04,117.198,8.41089
169.05,117.262,8.43861
169.06,117.323,8.46489
169.07,117.38,8.4898
169.08,117.435,8.51745
169.09,117.486,8.54387
169.1,117.552,8.57699
169.11,117.615,8.60882
169.12,117.674,8.63902
169.13,117.731,8.66766
169.14,117.785,8.69483
169.15,117.836,8.7206
169.16,117.885,8.74503
169.17,117.931,8.7682
169.18,117.975,8.79017
169.19,118.016,8.811
169.2,118.055,8.83076
169.21,118.093,8.84949
169.22,118.128,8.86726
169.23,118.162,8.88411
169.24,118.194,8.90009
169.25,118.224,8.91525
169.26,118.253,8.92963
169.27,118.28,8.94327
169.28,118.306,8.95621
169.29,118.331,8.9685
169.3,118.354,8.98016
169.31,118.376,8.99123
169.32,118.397,9.00174
169.33,118.417,9.01173
169.34,118.435,9.02122
169.35,118.453,9.03024
169.36,118.47,9.03882
169.37,118.486,9.04697
169.38,118.501,9.05474
169.39,118.515,9.06213
169.4,118.529,9.06917
169.41,118.542,9.07587
169.42,118.554,9.08227
169.43,118.565,9.08837
169.44,118.576,9.0942
169.45,118.586,9.09976
169.46,118.596,9.10508
169.47,118.605,9.11017
169.48,118.614,9.11504
169.49,118.622,9.1197
169.5,118.63,9.12417
169.51,118.638,9.12845
169.52,118.645,9.13256
169.53,118.651,9.13651
169.54,118.658,9.14031
169.55,118.664,9.14396
169.56,118.669,9.14747
169.57,118.675,9.15086
169.58,118.68,9.15411
169.59,118.685,9.15726
169.6,118.689,9.16029
169.61,118.694,9.16321
169.62,118.698,9.16603
169.63,118.702,9.16876
169.64,118.714,9.18348
169.65,118.725,9.19812
169.66,118.741,9.22822
169.67,118.755,9.25766
169.68,118.769,9.30585
169.69,118.782,9.36477
169.7,118.795,9.42143
169.71,118.815,9.49144
169.72,118.835,9.55878
169.73,118.857,9.64297
169.74,118.887,9.74011
169.75,118.916,9.83326
169.76,118.947,9.94599
169.77,118.977,10.0543
169.78,119.01,10.1653
169.79,119.045,10.2833
169.8,119.079,10.396
169.81,119.115,10.5233
169.82,119.15,10.6452
169.83,119.182,10.7731
169.84,119.214,10.8953
169.85,119.251,11.0234
169.86,119.288,11.1498
169.87,119.322,11.27
169.88,119.367,11.3964
169.89,119.411,11.517
169.9,119.452,11.6396
169.91,119.504,11.7686
169.92,119.553,11.8917
169.93,119.604,12.0127
169.94,119.653,12.1278
169.95,119.707,12.2573
169.96,119.759,12.3813
169.97,119.813,12.5032
169.98,119.872,12.6272
169.99,119.929,12.7453
170,119.983,12.8616
170.01,120.034,12.9722
170.02,120.086,13.0853
170.03,120.149,13.2011
170.04,120.209,13.3116
170.05,120.274,13.4286
170.06,120.336,13.5403
170.07,120.395,13.6504
170.08,120.451,13.7552
170.09,120.504,13.8547
170.1,120.559,13.9491
170.11,120.611,14.0388
170.12,120.661,14.124
170.13,120.708,14.2048
170.14,120.753,14.2937
170.15,120.803,14.3786
170.16,120.852,14.4593
170.17,120.898,14.544
170.18,120.941,14.6247
170.19,120.983,14.7015
170.2,121.022,14.7743
170.21,121.064,14.8434
170.22,121.103,14.9091
170.23,121.141,14.9714
170.24,121.177,15.0346
170.25,121.21,15.0948
170.26,121.243,15.1519
170.27,121.281,15.2062
170.28,121.318,15.2577
170.29,121.353,15.3066
170.3,121.387,15.353
170.31,121.418,15.397
170.32,121.448,15.4389
170.33,121.477,15.4786
170.34,121.504,15.5163
170.35,121.529,15.5521
170.36,121.554,15.5861
170.37,121.577,15.6184
170.38,121.599,15.649
170.39,121.619,15.6781
170.4,121.639,15.7057
170.41,121.658,15.732
170.42,121.675,15.7569
170.43,121.692,15.7806
170.44,121.708,15.8031
170.45,121.723,15.8244
170.46,121.737,15.8528
170.47,121.751,15.8801
170.48,121.763,15.9062
170.49,121.775,15.9309
170.5,121.787,15.9544
170.51,121.798,15.9767
170.52,121.808,15.9979
170.53,121.818,16.0181
170.54,121.827,16.0373
170.55,121.836,16.0556
170.56,121.844,16.073
170.57,121.852,16.0895
170.58,121.859,16.1052
170.59,121.866,16.1202
170.6,121.877,16.1344
170.61,121.887,16.148
170.62,121.897,16.1529
170.63,121.914,16.1531
170.64,121.931,16.1531
170.65,121.943,16.1411
170.66,121.954,16.129
170.67,121.968,16.1055
170.68,121.982,16.0625
170.69,121.996,16.0206
170.7,122.017,15.9687
170.71,122.037,15.9188
170.72,122.056,15.8554
170.73,122.074,15.7943
170.74,122.095,15.7161
170.75,122.116,15.6288
170.76,122.135,15.5453
170.77,122.162,15.4498
170.78,122.187,15.3583
170.79,122.212,15.2634
170.8,122.235,15.1567
170.81,122.257,15.0546
170.82,122.27,14.9455
170.83,122.282,14.8413
170.84,122.293,14.7342
170.85,122.304,14.6201
170.86,122.314,14.511
170.87,122.319,14.3954
170.88,122.325,14.2849
170.89,122.33,14.1679
170.9,122.335,14.0562
170.91,122.339,13.942
170.92,122.335,13.8291
170.93,122.332,13.7216
170.94,122.328,13.5994
170.95,122.325,13.4823
170.96,122.317,13.3549
170.97,122.302,13.221
170.98,122.288,13.0932
170.99,122.274,12.9515
171,122.26,12.816
171.01,122.244,12.6751
171.02,122.228,12.5407
171.03,122.213,12.4009
171.04,122.191,12.2553
171.05,122.169,12.1164
171.06,122.149,11.9804
171.07,122.129,11.851
171.08,122.111,11.7159
171.09,122.094,11.587
171.1,122.073,11.4444
171.11,122.053,11.2997
171.12,122.035,11.1619
171.13,122.017,11.0188
171.14,122,10.8823
171.15,121.984,10.7404
171.16,121.969,10.601
171.17,121.955,10.4683
171.18,121.941,10.3341
171.19,121.928,10.2062
171.2,121.916,10.0807
171.21,121.904,9.96115
171.22,121.893,9.83548
171.23,121.883,9.70337
171.24,121.873,9.57721
171.25,121.864,9.44923
171.26,121.855,9.32722
171.27,121.846,9.19917
171.28,121.838,9.07285
171.29,121.831,8.9526
171.3,121.823,8.83025
171.31,121.816,8.71359
171.32,121.81,8.60272
171.33,121.803,8.49736
171.34,121.797,8.39725
171.35,121.792,8.30211
171.36,121.786,8.2117
171.37,121.781,8.12579
171.38,121.776,8.04415
171.39,121.771,7.96657
171.4,121.767,7.89285
171.41,121.762,7.82279
171.42,121.758,7.75621
171.43,121.754,7.69294
171.44,121.751,7.63283
171.45,121.747,7.5757
171.46,121.743,7.52142
171.47,121.74,7.46984
171.48,121.737,7.42083
171.49,121.733,7.37427
171.5,121.73,7.33004
171.51,121.728,7.28801
171.52,121.725,7.24809
171.53,121.722,7.21017
171.54,121.719,7.17416
171.55,121.717,7.13995
171.56,121.706,7.10747
171.57,121.696,7.07663
171.58,121.686,7.04734
171.59,121.676,7.01954
171.6,121.667,6.99316
171.61,121.658,6.96812
171.62,121.65,6.94435
171.63,121.638,6.92987
171.64,121.627,6.92864
171.65,121.616,6.92813
171.66,121.605,6.94384
171.67,121.595,6.95961
171.68,121.577,6.99482
171.69,121.56,7.04544
171.7,121.544,7.09442
171.71,121.528,7.1612
171.72,121.513,7.22567
171.73,121.499,7.30314
171.74,121.486,7.37758
171.75,121.473,7.46046
171.76,121.461,7.56
171.77,121.45,7.65564
171.78,121.439,7.75867
171.79,121.428,7.8572
171.8,121.419,7.96295
171.81,121.409,8.07212
171.82,121.4,8.1763
171.83,121.392,8.27935
171.84,121.384,8.37748
171.85,121.376,8.47881
171.86,121.369,8.57551
171.87,121.362,8.67951
171.88,121.356,8.78298
171.89,121.35,8.88153
171.9,121.344,8.98728
171.91,121.339,9.08837
171.92,121.334,9.20461
171.93,121.329,9.32816
171.94,121.324,9.4462
171.95,121.32,9.57047
171.96,121.316,9.68915
171.97,121.32,9.81403
171.98,121.325,9.93327
171.99,121.329,10.0587
172,121.333,10.1824
172.01,121.337,10.3003
172.02,121.345,10.4203
172.03,121.353,10.5346
172.04,121.368,10.6554
172.05,121.383,10.7788
172.06,121.398,10.8964
172.07,121.412,11.0203
172.08,121.425,11.1386
172.09,121.437,11.2549
172.1,121.449,11.3657
172.11,121.464,11.4829
172.12,121.479,11.5949
172.13,121.493,11.7094
172.14,121.507,11.8225
172.15,121.52,11.9302
172.16,121.532,12.0405
172.17,121.544,12.1456
172.18,121.555,12.2495
172.19,121.565,12.3565
172.2,121.575,12.4584
172.21,121.585,12.5674
172.22,121.594,12.6714
172.23,121.603,12.7743
172.24,121.611,12.8721
172.25,121.619,12.9731
172.26,121.627,13.0815
172.27,121.634,13.185
172.28,121.641,13.2954
172.29,121.647,13.4009
172.3,121.653,13.5091
172.31,121.659,13.6244
172.32,121.665,13.7344
172.33,121.67,13.843
172.34,121.675,13.9463
172.35,121.688,14.0524
172.36,121.7,14.1536
172.37,121.712,14.2496
172.38,121.724,14.3449
172.39,121.735,14.4355
172.4,121.745,14.5216
172.41,121.754,14.6033
172.42,121.764,14.6889
172.43,121.772,14.7747
172.44,121.78,14.8563
172.45,121.788,14.9339
172.46,121.796,15.0075
172.47,121.803,15.0774
172.48,121.809,15.1518
172.49,121.815,15.2228
172.5,121.821,15.2903
172.51,121.827,15.3544
172.52,121.832,15.4153
172.53,121.837,15.4771
172.54,121.841,15.5361
172.55,121.846,15.592
172.56,121.85,15.6452
172.57,121.854,15.7037
172.58,121.857,15.7597
172.59,121.865,15.817
172.6,121.872,15.8716
172.61,121.879,15.9234
172.62,121.893,15.9808
172.63,121.907,16.0356
172.64,121.925,16.0878
172.65,121.941,16.1373
172.66,121.965,16.1884
172.67,121.988,16.2372
172.68,122.01,16.2836
172.69,122.031,16.3276
172.7,122.051,16.3695
172.71,122.069,16.4093
172.72,122.087,16.4471
172.73,122.104,16.4831
172.74,122.12,16.5173
172.75,122.135,16.5498
172.76,122.149,16.5807
172.77,122.163,16.6101
172.78,122.18,16.6462
172.79,122.204,16.6808
172.8,122.227,16.7138
172.81,122.254,16.7452
172.82,122.279,16.7751
172.83,122.303,16.8035
172.84,122.326,16.8305
172.85,122.347,16.8562
172.86,122.368,16.8807
172.87,122.387,16.9039
172.88,122.406,16.9261
172.89,122.431,16.9472
172.9,122.456,16.9673
172.91,122.492,16.9864
172.92,122.526,17.0046
172.93,122.563,17.0219
172.94,122.598,17.0384
172.95,122.64,17.0541
172.96,122.68,17.0691
172.97,122.718,17.0833
172.98,122.754,17.0969
172.99,122.788,17.1098
173,122.821,17.1221
173.01,122.856,17.1338
173.02,122.889,17.145
173.03,122.921,17.1556
173.04,122.951,17.1657
173.05,122.988,17.1753
173.06,123.024,17.1845
173.07,123.058,17.1932
173.08,123.09,17.2015
173.09,123.12,17.2094
173.1,123.149,17.2169
173.11,123.177,17.224
173.12,123.203,17.2308
173.13,123.24,17.2372
173.14,123.276,17.2433
173.15,123.315,17.2411
173.16,123.351,17.2385
173.17,123.406,17.236
173.18,123.475,17.2297
173.19,123.542,17.2234
173.2,123.614,17.2174
173.21,123.682,17.2117
173.22,123.747,17.2062
173.23,123.809,17.201
173.24,123.868,17.1961
173.25,123.928,17.1833
173.26,123.985,17.1707
173.27,124.047,17.1587
173.28,124.107,17.1473
173.29,124.172,17.1243
173.3,124.234,17.1018
173.31,124.293,17.0803
173.32,124.353,17.06
173.33,124.41,17.0406
173.34,124.464,17.0221
173.35,124.516,17.0045
173.36,124.565,16.9877
173.37,124.612,16.9718
173.38,124.656,16.9566
173.39,124.698,16.9421
173.4,124.738,16.9283
173.41,124.776,16.9111
173.42,124.812,16.8946
173.43,124.846,16.8788
173.44,124.879,16.8557
173.45,124.91,16.8333
173.46,124.947,16.8079
173.47,124.983,16.7755
173.48,125.017,16.7443
173.49,125.049,16.7145
173.5,125.08,16.6863
173.51,125.109,16.6553
173.52,125.137,16.6257
173.53,125.163,16.5976
173.54,125.188,16.5708
173.55,125.212,16.5453
173.56,125.234,16.5211
173.57,125.255,16.498
173.58,125.276,16.4761
173.59,125.295,16.4553
173.6,125.313,16.4355
173.61,125.33,16.4167
173.62,125.346,16.3988
173.63,125.362,16.3818
173.64,125.376,16.3656
173.65,125.39,16.3502
173.66,125.403,16.3276
173.67,125.415,16.3057
173.68,125.427,16.2808
173.69,125.438,16.257
173.7,125.453,16.2263
173.71,125.475,16.1927
173.72,125.496,16.1606
173.73,125.516,16.1301
173.74,125.535,16.1011
173.75,125.553,16.0736
