Time,Position (x),Position (y)
432.31,119.672,10.604
432.32,119.758,10.7093
432.33,119.84,10.8099
432.34,119.918,10.9101
432.35,119.992,11.0055
432.36,120.072,11.0961
432.37,120.148,11.1821
432.38,120.22,11.2731
432.39,120.293,11.3693
432.4,120.363,11.4611
432.41,120.439,11.5483
432.42,120.511,11.6311
432.43,120.58,11.7237
432.44,120.649,11.8123
432.45,120.716,11.8965
432.46,120.788,11.9812
432.47,120.857,12.0618
432.48,120.937,12.1476
432.49,121.018,12.2342
432.5,121.095,12.3167
432.51,121.168,12.4043
432.52,121.238,12.4881
432.53,121.313,12.5722
432.54,121.385,12.6524
432.55,121.458,12.7379
432.56,121.527,12.8195
432.57,121.593,12.897
432.58,121.656,12.9753
432.59,121.716,13.0499
432.6,121.772,13.1301
432.61,121.835,13.2113
432.62,121.895,13.2887
432.63,121.952,13.3622
432.64,122.007,13.4321
432.65,122.058,13.4984
432.66,122.107,13.5615
432.67,122.154,13.6214
432.68,122.198,13.6782
432.69,122.24,13.7323
432.7,122.28,13.7836
432.71,122.317,13.8324
432.72,122.353,13.8879
432.73,122.387,13.9412
432.74,122.42,13.9918
432.75,122.45,14.0446
432.76,122.479,14.0949
432.77,122.507,14.1427
432.78,122.533,14.1974
432.79,122.558,14.2498
432.8,122.582,14.2996
432.81,122.604,14.3469
432.82,122.626,14.3965
432.83,122.646,14.4438
432.84,122.665,14.4888
432.85,122.683,14.5408
432.86,122.701,14.5906
432.87,122.717,14.6427
432.88,122.733,14.6923
432.89,122.747,14.7488
432.9,122.766,14.8121
432.91,122.784,14.8728
432.92,122.801,14.9305
432.93,122.817,14.9852
432.94,122.832,15.0419
432.95,122.847,15.096
432.96,122.861,15.1474
432.97,122.874,15.1962
432.98,122.886,15.2426
432.99,122.898,15.2866
433,122.909,15.3285
433.01,122.92,15.3683
433.02,122.93,15.406
433.03,122.939,15.4419
433.04,122.948,15.4761
433.05,122.957,15.5085
433.06,122.965,15.5393
433.07,122.973,15.5685
433.08,122.98,15.5964
433.09,122.987,15.6228
433.1,122.993,15.6479
433.11,123,15.6718
433.12,123.006,15.6944
433.13,123.011,15.716
433.14,123.016,15.7365
433.15,123.021,15.756
433.16,123.026,15.7745
433.17,123.031,15.7921
433.18,123.035,15.8088
433.19,123.039,15.8201
433.2,123.043,15.8306
433.21,123.046,15.8405
433.22,123.05,15.85
433.23,123.053,15.8497
433.24,123.056,15.8491
433.25,123.059,15.8484
433.26,123.062,15.8339
433.27,123.064,15.8195
433.28,123.067,15.8011
433.29,123.069,15.7834
433.3,123.071,15.7574
433.31,123.073,15.7183
433.32,123.075,15.6805
433.33,123.077,15.6307
433.34,123.078,15.5827
433.35,123.075,15.5186
433.36,123.072,15.4567
433.37,123.06,15.3748
433.38,123.043,15.2774
433.39,123.027,15.1839
433.4,123.002,15.0718
433.41,122.979,14.9643
433.42,122.951,14.8482
433.43,122.911,14.7188
433.44,122.872,14.5948
433.45,122.826,14.4678
433.46,122.782,14.3468
433.47,122.735,14.2271
433.48,122.69,14.1132
433.49,122.648,13.9912
433.5,122.598,13.8654
433.51,122.551,13.7453
433.52,122.501,13.6174
433.53,122.453,13.4952
433.54,122.408,13.3699
433.55,122.356,13.2458
433.56,122.306,13.1277
433.57,122.258,13.0016
433.58,122.213,12.8811
433.59,122.17,12.7574
433.6,122.129,12.6256
433.61,122.09,12.4997
433.62,122.054,12.3662
433.63,122.019,12.2388
433.64,121.985,12.0992
433.65,121.954,11.9656
433.66,121.919,11.8249
433.67,121.886,11.6674
433.68,121.855,11.5166
433.69,121.825,11.3595
433.7,121.796,11.2096
433.71,121.769,11.0579
433.72,121.744,10.8994
433.73,121.72,10.7483
433.74,121.696,10.6
433.75,121.675,10.4589
433.76,121.654,10.3157
433.77,121.634,10.1792
433.78,121.615,10.0357
433.79,121.597,9.89401
433.8,121.58,9.75919
433.81,121.564,9.62187
433.82,121.549,9.49098
433.83,121.535,9.36202
433.84,121.521,9.23929
433.85,121.508,9.1227
433.86,121.495,9.01197
433.87,121.484,8.90678
433.88,121.472,8.80688
433.89,121.462,8.71198
433.9,121.452,8.62185
433.91,121.442,8.53624
433.92,121.433,8.45492
433.93,121.424,8.37768
433.94,121.416,8.30432
433.95,121.408,8.23464
433.96,121.401,8.16845
433.97,121.394,8.10559
433.98,121.387,8.04587
433.99,121.381,7.98916
434,121.375,7.93529
434.01,121.369,7.88412
434.02,121.364,7.83552
434.03,121.359,7.78935
434.04,121.354,7.74551
434.05,121.349,7.70386
434.06,121.345,7.6643
434.07,121.341,7.62673
434.08,121.337,7.59566
434.09,121.333,7.56639
434.1,121.329,7.54784
434.11,121.326,7.53068
434.12,121.323,7.51903
434.13,121.32,7.52207
434.14,121.317,7.52566
434.15,121.314,7.53835
434.16,121.311,7.55087
434.17,121.313,7.57665
434.18,121.316,7.60183
434.19,121.327,7.64427
434.2,121.343,7.69475
434.21,121.358,7.74322
434.22,121.373,7.80314
434.23,121.387,7.86076
434.24,121.409,7.92938
434.25,121.431,7.99988
434.26,121.452,8.06712
434.27,121.476,8.14486
434.28,121.499,8.2194
434.29,121.521,8.29948
434.3,121.542,8.38063
434.31,121.562,8.45796
434.32,121.581,8.5453
434.33,121.599,8.62895
434.34,121.617,8.71307
434.35,121.633,8.7932
434.36,121.648,8.87394
434.37,121.672,8.96473
434.38,121.695,9.05168
434.39,121.717,9.14354
434.4,121.738,9.23126
434.41,121.758,9.32384
434.42,121.777,9.41225
434.43,121.795,9.51011
434.44,121.812,9.62224
434.45,121.828,9.72972
434.46,121.848,9.85033
434.47,121.868,9.96583
434.48,121.895,10.0894
434.49,121.922,10.2307
434.5,121.947,10.366
434.51,121.976,10.5038
434.52,122.003,10.6352
434.53,122.029,10.7647
434.54,122.054,10.8925
434.55,122.078,11.0141
434.56,122.1,11.1297
434.57,122.121,11.2394
434.58,122.142,11.3529
434.59,122.161,11.4612
434.6,122.188,11.5687
434.61,122.215,11.6756
434.62,122.24,11.7774
434.63,122.269,11.8788
434.64,122.296,11.9753
434.65,122.323,12.0808
434.66,122.357,12.1909
434.67,122.389,12.2961
434.68,122.421,12.4006
434.69,122.45,12.5001
434.7,122.478,12.6039
434.71,122.505,12.7029
434.72,122.531,12.797
434.73,122.555,12.8863
434.74,122.578,12.9712
434.75,122.599,13.0518
434.76,122.62,13.1283
434.77,122.64,13.2011
434.78,122.659,13.2747
434.79,122.676,13.345
434.8,122.693,13.4117
434.81,122.709,13.475
434.82,122.724,13.5491
434.83,122.739,13.6293
434.84,122.753,13.706
434.85,122.77,13.7836
434.86,122.787,13.8574
434.87,122.804,13.9276
434.88,122.819,13.9942
434.89,122.834,14.0575
434.9,122.848,14.1176
434.91,122.861,14.1747
434.92,122.873,14.229
434.93,122.885,14.2805
434.94,122.897,14.3294
434.95,122.907,14.3851
434.96,122.918,14.4384
434.97,122.927,14.4937
434.98,122.937,14.5465
434.99,122.946,14.6059
435,122.954,14.6627
435.01,122.971,14.7214
435.02,122.988,14.7773
435.03,123.004,14.8305
435.04,123.019,14.8809
435.05,123.034,14.9289
435.06,123.047,14.9744
435.07,123.065,15.0269
435.08,123.082,15.0772
435.09,123.108,15.1342
435.1,123.132,15.1889
435.11,123.156,15.2547
435.12,123.178,15.3179
435.13,123.204,15.3779
435.14,123.229,15.435
435.15,123.252,15.4891
435.16,123.275,15.5406
435.17,123.296,15.5894
435.18,123.326,15.6358
435.19,123.359,15.6845
435.2,123.39,15.731
435.21,123.421,15.7752
435.22,123.449,15.8171
435.23,123.476,15.857
435.24,123.507,15.8948
435.25,123.536,15.9307
435.26,123.568,15.9648
435.27,123.599,15.9972
435.28,123.629,16.028
435.29,123.657,16.0572
435.3,123.684,16.0849
435.31,123.718,16.1067
435.32,123.751,16.1271
435.33,123.788,16.1464
435.34,123.822,16.1648
435.35,123.855,16.1822
435.36,123.887,16.1988
435.37,123.916,16.2145
435.38,123.954,16.2295
435.39,123.99,16.2437
435.4,124.029,16.2571
435.41,124.066,16.2699
435.42,124.111,16.2728
435.43,124.159,16.2751
435.44,124.204,16.2772
435.45,124.256,16.2792
435.46,124.307,16.2812
435.47,124.364,16.2783
435.48,124.423,16.2754
435.49,124.48,16.2727
435.5,124.538,16.27
435.51,124.594,16.2675
435.52,124.647,16.2651
435.53,124.697,16.2628
435.54,124.758,16.2607
435.55,124.827,16.2493
435.56,124.893,16.2381
435.57,124.955,16.2274
435.58,125.014,16.2173
435.59,125.075,16.2076
435.6,125.133,16.1985
435.61,125.188,16.1897
435.62,125.241,16.1814
435.63,125.291,16.1735
435.64,125.338,16.166
435.65,125.383,16.1589
435.66,125.426,16.1521
435.67,125.471,16.141
435.68,125.514,16.1303
435.69,125.56,16.1108
435.7,125.604,16.0918
435.71,125.645,16.0737
435.72,125.685,16.0566
435.73,125.722,16.0403
435.74,125.758,16.0248
435.75,125.791,16.01
435.76,125.824,15.996
435.77,125.854,15.9827
435.78,125.883,15.9701
435.79,125.911,15.9581
435.8,125.937,15.9466
435.81,125.962,15.9358
435.82,125.986,15.9255
435.83,126.008,15.9157
435.84,126.03,15.9064
435.85,126.05,15.8975
435.86,126.078,15.8845
435.87,126.106,15.8719
435.88,126.137,15.8506
435.89,126.167,15.8253
435.9,126.195,15.801
435.91,126.222,15.778
435.92,126.247,15.756
435.93,126.271,15.7259
435.94,126.294,15.6969
435.95,126.316,15.6646
435.96,126.337,15.6245
435.97,126.356,15.5859
435.98,126.375,15.5446
435.99,126.393,15.5051
436,126.41,15.4676
436.01,126.426,15.4227
436.02,126.441,15.3796
436.03,126.456,15.3247
436.04,126.47,15.2719
436.05,126.483,15.217
436.06,126.496,15.1647
436.07,126.507,15.1057
436.08,126.519,15.0493
436.09,126.53,14.9956
436.1,126.535,14.94
436.11,126.54,14.8869
436.12,126.536,14.8272
436.13,126.527,14.7654
436.14,126.518,14.7065
436.15,126.5,14.6412
436.16,126.483,14.5788
436.17,126.462,14.5102
436.18,126.441,14.4445
436.19,126.413,14.3822
436.2,126.381,14.3183
436.21,126.35,14.2574
436.22,126.321,14.1996
436.23,126.293,14.1447
436.24,126.257,14.0925
436.25,126.223,14.0429
436.26,126.191,13.9959
436.27,126.155,13.9419
436.28,126.121,13.8902
436.29,126.089,13.841
436.3,126.049,13.7944
436.31,126.011,13.75
436.32,125.97,13.7079
436.33,125.931,13.668
436.34,125.88,13.6254
436.35,125.83,13.5847
436.36,125.77,13.546
436.37,125.702,13.5094
436.38,125.638,13.4745
436.39,125.576,13.4414
436.4,125.518,13.41
436.41,125.458,13.3709
436.42,125.401,13.3333
436.43,125.347,13.2976
436.44,125.286,13.2637
436.45,125.227,13.2315
436.46,125.168,13.2009
436.47,125.101,13.1719
436.48,125.038,13.1443
436.49,124.977,13.1182
436.5,124.92,13.0933
436.51,124.861,13.0651
436.52,124.804,13.0381
436.53,124.742,13.0124
436.54,124.682,12.9881
436.55,124.624,12.965
436.56,124.57,12.943
436.57,124.519,12.9221
436.58,124.47,12.9024
436.59,124.423,12.8836
436.6,124.379,12.8657
436.61,124.328,12.8488
436.62,124.279,12.8327
436.63,124.228,12.8175
436.64,124.179,12.803
436.65,124.133,12.7893
436.66,124.079,12.7763
436.67,124.028,12.7639
436.68,123.975,12.7429
436.69,123.924,12.7225
436.7,123.867,12.7032
436.71,123.807,12.6848
436.72,123.75,12.6674
436.73,123.696,12.6508
436.74,123.645,12.6351
436.75,123.596,12.6202
436.76,123.55,12.606
436.77,123.496,12.5926
436.78,123.445,12.5798
436.79,123.397,12.5677
436.8,123.346,12.5563
436.81,123.298,12.5454
436.82,123.252,12.535
436.83,123.208,12.5252
436.84,123.167,12.5159
436.85,123.118,12.5071
436.86,123.071,12.4988
436.87,123.022,12.4908
436.88,122.976,12.4833
436.89,122.922,12.4762
436.9,122.866,12.4694
436.91,122.813,12.463
436.92,122.762,12.457
436.93,122.713,12.4512
436.94,122.668,12.4458
436.95,122.624,12.4406
436.96,122.583,12.4357
436.97,122.543,12.431
436.98,122.506,12.4266
436.99,122.471,12.4225
437,122.437,12.4185
437.01,122.405,12.4148
437.02,122.375,12.4112
437.03,122.346,12.4079
437.04,122.318,12.4047
437.05,122.292,12.4017
437.06,122.268,12.3988
437.07,122.249,12.3961
437.08,122.231,12.3935
437.09,122.224,12.3911
437.1,122.217,12.3888
437.11,122.215,12.3866
437.12,122.214,12.3846
437.13,122.213,12.3826
437.14,122.221,12.3808
437.15,122.229,12.379
437.16,122.237,12.3773
437.17,122.244,12.3758
437.18,122.265,12.3743
437.19,122.285,12.3729
437.2,122.305,12.3716
437.21,122.328,12.3657
437.22,122.35,12.3599
437.23,122.381,12.3543
437.24,122.41,12.3491
437.25,122.438,12.3441
437.26,122.464,12.3394
437.27,122.49,12.3349
437.28,122.514,12.3307
437.29,122.55,12.3266
437.3,122.586,12.3228
437.31,122.624,12.3099
437.32,122.661,12.2973
437.33,122.705,12.2806
437.34,122.752,12.2552
437.35,122.797,12.2307
437.36,122.849,12.2074
437.37,122.898,12.1852
437.38,122.96,12.1503
437.39,123.019,12.1165
437.4,123.079,12.0843
437.41,123.146,12.0491
437.42,123.21,12.0154
437.43,123.271,11.9835
437.44,123.329,11.9531
437.45,123.389,11.915
437.46,123.455,11.8784
437.47,123.518,11.8436
437.48,123.578,11.8105
437.49,123.635,11.7791
437.5,123.69,11.7446
437.51,123.741,11.7117
437.52,123.799,11.6711
437.53,123.855,11.6321
437.54,123.908,11.5951
437.55,123.963,11.5553
437.56,124.016,11.5172
437.57,124.075,11.4718
437.58,124.131,11.4282
437.59,124.185,11.3868
437.6,124.241,11.3429
437.61,124.294,11.3009
437.62,124.354,11.2517
437.63,124.411,11.2046
437.64,124.465,11.1598
437.65,124.522,11.1173
437.66,124.575,11.0768
437.67,124.636,11.0292
437.68,124.693,10.9835
437.69,124.753,10.9355
437.7,124.81,10.8896
437.71,124.873,10.8367
437.72,124.933,10.7861
437.73,124.991,10.738
437.74,125.045,10.6922
437.75,125.097,10.6488
437.76,125.146,10.6075
437.77,125.193,10.5637
437.78,125.238,10.5219
437.79,125.289,10.4729
437.8,125.338,10.4259
437.81,125.39,10.3766
437.82,125.439,10.3295
437.83,125.495,10.2756
437.84,125.549,10.2239
437.85,125.6,10.1747
437.86,125.648,10.128
437.87,125.694,10.0837
437.88,125.738,10.0416
437.89,125.779,10.0016
437.9,125.819,9.96354
437.91,125.87,9.91819
437.92,125.919,9.87465
437.93,125.966,9.83327
437.94,126.011,9.79396
437.95,126.054,9.75662
437.96,126.098,9.71652
437.97,126.141,9.6782
437.98,126.191,9.63255
437.99,126.239,9.58872
438,126.285,9.54706
438.01,126.328,9.50748
438.02,126.369,9.46988
438.03,126.408,9.43417
438.04,126.446,9.40024
438.05,126.481,9.36339
438.06,126.514,9.32815
438.07,126.555,9.28542
438.08,126.595,9.24436
438.09,126.637,9.20072
438.1,126.7,9.14979
438.11,126.762,9.10093
438.12,126.825,9.04525
438.13,126.885,8.9919
438.14,126.942,8.94119
438.15,126.996,8.89301
438.16,127.048,8.84725
438.17,127.097,8.80378
438.18,127.143,8.76248
438.19,127.187,8.72324
438.2,127.229,8.68597
438.21,127.269,8.65056
438.22,127.307,8.61692
438.23,127.343,8.58496
438.24,127.377,8.5546
438.25,127.41,8.52576
438.26,127.44,8.49835
438.27,127.47,8.47231
438.28,127.498,8.44757
438.29,127.524,8.42407
438.3,127.549,8.40174
438.31,127.573,8.38052
438.32,127.595,8.36036
438.33,127.617,8.3412
438.34,127.637,8.323
438.35,127.657,8.3057
438.36,127.684,8.28926
438.37,127.711,8.27364
438.38,127.737,8.26804
438.39,127.761,8.26318
438.4,127.784,8.25858
438.41,127.806,8.2542
438.42,127.826,8.25003
438.43,127.846,8.24607
438.44,127.865,8.24229
438.45,127.883,8.2387
438.46,127.904,8.23528
438.47,127.925,8.23202
438.48,127.944,8.22892
438.49,127.963,8.22597
438.5,127.981,8.22777
438.51,127.997,8.23896
438.52,128.013,8.25004
438.53,128.038,8.26059
438.54,128.062,8.27061
438.55,128.089,8.28011
438.56,128.124,8.29375
438.57,128.158,8.30692
438.58,128.19,8.31944
438.59,128.221,8.33133
438.6,128.25,8.34261
438.61,128.278,8.35331
438.62,128.304,8.36347
438.63,128.329,8.37311
438.64,128.353,8.38226
438.65,128.38,8.39093
438.66,128.406,8.39917
438.67,128.445,8.41622
438.68,128.496,8.43287
438.69,128.545,8.4487
438.7,128.597,8.46372
438.71,128.646,8.47799
438.72,128.693,8.49614
438.73,128.738,8.51361
438.74,128.784,8.53021
438.75,128.829,8.54596
438.76,128.872,8.56092
438.77,128.912,8.58435
438.78,128.95,8.60707
438.79,128.987,8.62866
438.8,129.021,8.64916
438.81,129.054,8.66862
438.82,129.099,8.68709
438.83,129.143,8.70462
438.84,129.194,8.72588
438.85,129.242,8.7463
438.86,129.288,8.77494
438.87,129.332,8.80259
438.88,129.374,8.82887
438.89,129.418,8.85845
438.9,129.46,8.88676
438.91,129.509,8.9229
438.92,129.561,8.95767
438.93,129.611,8.99072
438.94,129.667,9.03596
438.95,129.721,9.07961
438.96,129.773,9.12573
438.97,129.821,9.16975
438.98,129.881,9.22081
438.99,129.944,9.27438
439,130.003,9.32551
439.01,130.069,9.38794
439.02,130.132,9.44793
439.03,130.197,9.51418
439.04,130.258,9.58219
439.05,130.317,9.64703
439.06,130.372,9.71788
439.07,130.425,9.78562
439.08,130.479,9.84999
439.09,130.532,9.91111
439.1,130.586,9.97379
439.11,130.637,10.0335
439.12,130.686,10.0903
439.13,130.733,10.1535
439.14,130.777,10.2139
439.15,130.819,10.276
439.16,130.859,10.349
439.17,130.897,10.4191
439.18,130.942,10.4949
439.19,130.985,10.5674
439.2,131.027,10.6409
439.21,131.066,10.711
439.22,131.103,10.7868
439.23,131.143,10.8638
439.24,131.181,10.9373
439.25,131.217,11.0163
439.26,131.252,11.0918
439.27,131.284,11.1682
439.28,131.324,11.2595
439.29,131.363,11.3471
439.3,131.4,11.435
439.31,131.435,11.5187
439.32,131.468,11.6121
439.33,131.499,11.7016
439.34,131.533,11.8004
439.35,131.576,11.9042
439.36,131.616,12.0034
439.37,131.659,12.1022
439.38,131.7,12.1962
439.39,131.739,12.2949
439.4,131.777,12.3936
439.41,131.812,12.4877
439.42,131.845,12.5863
439.43,131.877,12.6805
439.44,131.916,12.7745
439.45,131.954,12.8641
439.46,131.99,12.9631
439.47,132.029,13.0671
439.48,132.066,13.1663
439.49,132.101,13.2745
439.5,132.134,13.378
439.51,132.166,13.4902
439.52,132.196,13.5975
439.53,132.234,13.7041
439.54,132.27,13.8055
439.55,132.305,13.9019
439.56,132.337,13.9935
439.57,132.368,14.0804
439.58,132.398,14.1723
439.59,132.426,14.26
439.6,132.452,14.3434
439.61,132.478,14.4226
439.62,132.502,14.4978
439.63,132.524,14.5785
439.64,132.546,14.6556
439.65,132.566,14.7428
439.66,132.59,14.8263
439.67,132.613,14.9057
439.68,132.635,14.9857
439.69,132.656,15.062
439.7,132.676,15.1483
439.71,132.699,15.231
439.72,132.721,15.3096
439.73,132.747,15.3935
439.74,132.772,15.4737
439.75,132.795,15.5638
439.76,132.818,15.6548
439.77,132.839,15.7414
439.78,132.864,15.8237
439.79,132.887,15.9019
439.8,132.91,15.9762
439.81,132.931,16.0468
439.82,132.951,16.1138
439.83,132.971,16.1775
439.84,132.989,16.238
439.85,133.006,16.2955
439.86,133.023,16.3501
439.87,133.038,16.4113
439.88,133.053,16.4698
439.89,133.067,16.5255
439.9,133.08,16.5784
439.91,133.093,16.6286
439.92,133.105,16.6763
439.93,133.116,16.7217
439.94,133.127,16.7648
439.95,133.137,16.8057
439.96,133.147,16.8446
439.97,133.156,16.8816
439.98,133.165,16.9167
439.99,133.173,16.9501
440,133.181,16.9818
440.01,133.188,17.012
440.02,133.195,17.0406
440.03,133.202,17.0679
440.04,133.208,17.0845
440.05,133.214,17.0998
440.06,133.22,17.1144
440.07,133.225,17.1236
440.08,133.23,17.1322
440.09,133.235,17.131
440.1,133.239,17.1295
440.11,133.244,17.128
440.12,133.248,17.122
440.13,133.251,17.1161
440.14,133.255,17.1013
440.15,133.259,17.0867
440.16,133.262,17.0682
440.17,133.265,17.0412
440.18,133.268,17.0151
440.19,133.27,16.9764
440.2,133.273,16.939
440.21,133.275,16.8849
440.22,133.278,16.8188
440.23,133.28,16.7552
440.24,133.282,16.6809
440.25,133.284,16.6097
440.26,133.286,16.5282
440.27,133.287,16.4408
440.28,133.289,16.3573
440.29,133.29,16.2641
440.3,133.292,16.1749
440.31,133.289,16.0763
440.32,133.285,15.982
440.33,133.282,15.8785
440.34,133.27,15.7656
440.35,133.258,15.6577
440.36,133.246,15.5413
440.37,133.235,15.4301
440.38,133.22,15.3105
440.39,133.205,15.1824
440.4,133.191,15.06
440.41,133.169,14.9206
440.42,133.147,14.7871
440.43,133.122,14.6555
440.44,133.097,14.5165
440.45,133.074,14.3838
440.46,133.052,14.2438
440.47,133.032,14.1102
440.48,133.012,13.974
440.49,132.993,13.8442
440.5,132.975,13.707
440.51,132.954,13.576
440.52,132.933,13.4515
440.53,132.913,13.3287
440.54,132.895,13.2118
440.55,132.877,13.1008
440.56,132.86,12.9861
440.57,132.844,12.8768
440.58,132.829,12.7682
440.59,132.814,12.6649
440.6,132.801,12.5529
440.61,132.792,12.4366
440.62,132.785,12.3256
440.63,132.787,12.2156
440.64,132.789,12.1108
440.65,132.791,12.0021
440.66,132.793,11.8984
440.67,132.796,11.7998
440.68,132.802,11.7062
440.69,132.809,11.6173
440.7,132.824,11.5236
440.71,132.839,11.4341
440.72,132.854,11.3492
440.73,132.867,11.2685
440.74,132.88,11.1918
440.75,132.893,11.119
440.76,132.905,11.0499
440.77,132.92,10.9796
440.78,132.945,10.9033
440.79,132.969,10.8304
440.8,132.991,10.7612
440.81,133.013,10.6954
440.82,133.033,10.6329
440.83,133.053,10.5736
440.84,133.071,10.5173
440.85,133.089,10.4637
440.86,133.105,10.4129
440.87,133.121,10.3647
440.88,133.136,10.3188
440.89,133.151,10.2753
440.9,133.164,10.2339
440.91,133.182,10.1947
440.92,133.199,10.1574
440.93,133.215,10.1219
440.94,133.23,10.0883
440.95,133.244,10.0564
440.96,133.258,10.026
440.97,133.271,9.99721
440.98,133.284,9.96986
440.99,133.296,9.94388
441,133.307,9.91921
441.01,133.318,9.89578
441.02,133.328,9.87353
441.03,133.337,9.8524
441.04,133.347,9.83234
441.05,133.355,9.8133
441.06,133.364,9.79521
441.07,133.371,9.77803
441.08,133.379,9.76172
441.09,133.386,9.74624
441.1,133.393,9.73153
441.11,133.399,9.71757
441.12,133.405,9.70432
441.13,133.42,9.69172
441.14,133.435,9.67976
441.15,133.454,9.67766
441.16,133.486,9.68073
441.17,133.517,9.68391
441.18,133.556,9.68695
441.19,133.593,9.68983
441.2,133.628,9.69258
441.21,133.662,9.69519
441.22,133.694,9.69768
441.23,133.729,9.70929
441.24,133.762,9.72079
441.25,133.803,9.73636
441.26,133.843,9.75138
441.27,133.89,9.77491
441.28,133.939,9.79772
441.29,133.986,9.81942
441.3,134.031,9.84466
441.31,134.074,9.86887
441.32,134.115,9.89189
441.33,134.153,9.923
441.34,134.19,9.95303
441.35,134.229,9.98157
441.36,134.267,10.0087
441.37,134.307,10.0391
441.38,134.36,10.0682
441.39,134.41,10.0958
441.4,134.458,10.1313
441.41,134.504,10.1655
441.42,134.552,10.2026
441.43,134.598,10.2381
441.44,134.641,10.2719
441.45,134.683,10.3039
441.46,134.722,10.3344
441.47,134.759,10.3726
441.48,134.795,10.4093
441.49,134.828,10.4488
441.5,134.869,10.4959
441.51,134.909,10.541
441.52,134.951,10.5886
441.53,134.992,10.634
441.54,135.03,10.691
441.55,135.067,10.7458
441.56,135.111,10.8072
441.57,135.153,10.866
441.58,135.193,10.9219
441.59,135.235,10.9795
441.6,135.276,11.0346
441.61,135.32,11.1007
441.62,135.366,11.1735
441.63,135.41,11.2431
441.64,135.451,11.3139
441.65,135.491,11.3814
441.66,135.533,11.4548
441.67,135.574,11.5249
441.68,135.621,11.6054
441.69,135.672,11.6872
441.7,135.72,11.7652
441.71,135.775,11.8485
441.72,135.827,11.9281
441.73,135.877,12.0084
441.74,135.925,12.0988
441.75,135.97,12.1853
441.76,136.022,12.2768
441.77,136.072,12.3641
441.78,136.12,12.4517
441.79,136.165,12.5352
441.8,136.208,12.6145
441.81,136.248,12.6944
441.82,136.287,12.7706
441.83,136.328,12.8476
441.84,136.368,12.921
441.85,136.405,12.9999
441.86,136.441,13.08
441.87,136.475,13.1563
441.88,136.507,13.2427
441.89,136.538,13.3254
441.9,136.576,13.4133
441.91,136.613,13.5019
441.92,136.648,13.5862
441.93,136.681,13.6664
441.94,136.712,13.7425
441.95,136.742,13.8241
441.96,136.771,13.9021
441.97,136.798,13.9808
441.98,136.824,14.0557
441.99,136.848,14.127
442,136.871,14.2039
442.01,136.893,14.2774
442.02,136.914,14.3472
442.03,136.934,14.4182
442.04,136.953,14.4859
442.05,136.971,14.5502
442.06,136.988,14.6112
442.07,137.004,14.6784
442.08,137.019,14.7428
442.09,137.034,14.8039
442.1,137.052,14.8666
442.11,137.07,14.9264
442.12,137.087,14.9924
442.13,137.103,15.0556
442.14,137.118,15.1156
442.15,137.133,15.1726
442.16,137.146,15.2268
442.17,137.159,15.2783
442.18,137.172,15.3271
442.19,137.184,15.3736
442.2,137.195,15.4177
442.21,137.205,15.4595
442.22,137.215,15.4993
442.23,137.225,15.5371
442.24,137.234,15.573
442.25,137.243,15.6071
442.26,137.251,15.6395
442.27,137.259,15.6702
442.28,137.266,15.6994
442.29,137.273,15.7272
442.3,137.28,15.7535
442.31,137.286,15.7786
442.32,137.292,15.8023
442.33,137.298,15.8249
442.34,137.304,15.8464
442.35,137.309,15.8667
442.36,137.314,15.8861
442.37,137.318,15.9044
442.38,137.323,15.9219
442.39,137.327,15.9385
442.4,137.331,15.9542
442.41,137.335,15.9691
442.42,137.338,15.9833
442.43,137.342,15.9968
442.44,137.345,16.0096
442.45,137.348,16.0218
442.46,137.351,16.0194
442.47,137.354,16.0165
442.48,137.356,16.0137
442.49,137.359,16.0018
442.5,137.361,15.99
442.51,137.364,15.9742
442.52,137.366,15.9589
442.53,137.368,15.9351
442.54,137.37,15.9121
442.55,137.372,15.8763
442.56,137.373,15.8138
442.57,137.375,15.7531
442.58,137.372,15.6907
442.59,137.369,15.6312
442.6,137.357,15.5469
442.61,137.34,15.4516
442.62,137.324,15.3603
442.63,137.309,15.2597
442.64,137.294,15.1634
442.65,137.28,15.0627
442.66,137.267,14.9665
442.67,137.255,14.8659
442.68,137.243,14.7652
442.69,137.232,14.6694
442.7,137.212,14.5783
442.71,137.193,14.4917
442.72,137.174,14.4003
442.73,137.157,14.3084
442.74,137.14,14.2208
442.75,137.124,14.1283
442.76,137.109,14.04
442.77,137.095,13.9376
442.78,137.081,13.8255
442.79,137.069,13.7183
442.8,137.052,13.6072
442.81,137.036,13.5012
442.82,137.02,13.3866
442.83,137.006,13.277
442.84,136.992,13.1683
442.85,136.978,13.0648
442.86,136.966,12.9664
442.87,136.954,12.8637
442.88,136.943,12.7657
442.89,136.923,12.668
442.9,136.903,12.575
442.91,136.885,12.4865
442.92,136.867,12.4025
442.93,136.85,12.3228
442.94,136.835,12.247
442.95,136.819,12.175
442.96,136.805,12.1066
442.97,136.791,12.0416
442.98,136.779,11.9706
442.99,136.766,11.9027
443,136.755,11.8382
443.01,136.743,11.7769
443.02,136.733,11.7187
443.03,136.732,11.6541
443.04,136.732,11.5923
443.05,136.732,11.5336
443.06,136.731,11.4778
443.07,136.731,11.4248
443.08,136.731,11.3698
443.09,136.731,11.3173
443.1,136.731,11.2582
443.11,136.735,11.197
443.12,136.74,11.1386
443.13,136.744,11.083
443.14,136.748,11.0303
