Time,Position (x),Position (y)
21.49,98.7783,7.28572
21.5,98.8472,7.27974
21.51,98.9126,7.27405
21.52,98.9748,7.26862
21.53,99.0338,7.26346
21.54,99.0898,7.25853
21.55,99.143,7.25385
21.56,99.1934,7.24938
21.57,99.2414,7.24513
21.58,99.2869,7.24109
21.59,99.3301,7.23724
21.6,99.3711,7.23357
21.61,99.41,7.23009
21.62,99.4469,7.22678
21.63,99.482,7.22363
21.64,99.5152,7.22064
21.65,99.5468,7.21781
21.66,99.5768,7.21511
21.67,99.6052,7.21256
21.68,99.6322,7.21014
21.69,99.6578,7.20785
21.7,99.6821,7.20568
21.71,99.7051,7.20363
21.72,99.727,7.20169
21.73,99.7478,7.19986
21.74,99.7674,7.19814
21.75,99.7861,7.20716
21.76,99.8038,7.21627
21.77,99.8206,7.22497
21.78,99.8366,7.23326
21.79,99.8623,7.24115
21.8,99.8873,7.24866
21.81,99.911,7.26114
21.82,99.9336,7.27328
21.83,99.9549,7.28484
21.84,99.9752,7.29586
21.85,99.9945,7.30634
21.86,100.013,7.31632
21.87,100.03,7.32583
21.88,100.047,7.33489
21.89,100.062,7.34352
21.9,100.077,7.35174
21.91,100.091,7.37022
21.92,100.105,7.38833
21.93,100.117,7.40559
21.94,100.129,7.42733
21.95,100.141,7.44828
21.96,100.152,7.47885
21.97,100.162,7.50846
21.98,100.172,7.53663
21.99,100.181,7.56874
22,100.19,7.59953
22.01,100.199,7.63946
22.02,100.207,7.67794
22.03,100.214,7.71455
22.04,100.222,7.76531
22.05,100.229,7.81434
22.06,100.24,7.86099
22.07,100.252,7.90531
22.08,100.263,7.9634
22.09,100.274,8.01939
22.1,100.294,8.07796
22.11,100.32,8.14452
22.12,100.344,8.20831
22.13,100.378,8.27426
22.14,100.411,8.33719
22.15,100.442,8.397
22.16,100.472,8.46446
22.17,100.5,8.52909
22.18,100.527,8.59051
22.19,100.552,8.64887
22.2,100.577,8.70964
22.21,100.6,8.76763
22.22,100.622,8.82274
22.23,100.642,8.88573
22.24,100.662,8.9461
22.25,100.681,9.00347
22.26,100.699,9.05798
22.27,100.721,9.11507
22.28,100.743,9.16956
22.29,100.763,9.22134
22.3,100.783,9.28116
22.31,100.802,9.3385
22.32,100.819,9.393
22.33,100.836,9.4554
22.34,100.852,9.51519
22.35,100.867,9.57201
22.36,100.882,9.62597
22.37,100.895,9.68253
22.38,100.908,9.73651
22.39,100.921,9.79842
22.4,100.933,9.86307
22.41,100.944,9.92476
22.42,100.955,9.99399
22.43,100.965,10.0603
22.44,100.985,10.1286
22.45,101.005,10.1937
22.46,101.024,10.2661
22.47,101.042,10.3355
22.48,101.059,10.4014
22.49,101.076,10.4799
22.5,101.091,10.5553
22.51,101.111,10.6322
22.52,101.131,10.7161
22.53,101.149,10.7964
22.54,101.166,10.8886
22.55,101.183,10.9769
22.56,101.209,11.0609
22.57,101.235,11.1406
22.58,101.259,11.2216
22.59,101.282,11.3094
22.6,101.304,11.3934
22.61,101.325,11.4837
22.62,101.345,11.5701
22.63,101.369,11.6574
22.64,101.392,11.7406
22.65,101.414,11.8196
22.66,101.435,11.9053
22.67,101.455,11.9872
22.68,101.474,12.065
22.69,101.492,12.1548
22.7,101.509,12.2409
22.71,101.525,12.3227
22.72,101.541,12.4004
22.73,101.555,12.4795
22.74,101.569,12.5548
22.75,101.593,12.6264
22.76,101.616,12.705
22.77,101.638,12.7802
22.78,101.658,12.8516
22.79,101.678,12.9194
22.8,101.697,12.9998
22.81,101.714,13.0769
22.82,101.731,13.1502
22.83,101.747,13.2198
22.84,101.762,13.2859
22.85,101.782,13.3487
22.86,101.801,13.4083
22.87,101.819,13.4703
22.88,101.836,13.54
22.89,101.852,13.6068
22.9,101.867,13.6703
22.91,101.882,13.7306
22.92,101.906,13.7878
22.93,101.93,13.8422
22.94,101.953,13.8939
22.95,101.974,13.943
22.96,101.994,13.9896
22.97,102.013,14.0339
22.98,102.032,14.0759
22.99,102.049,14.1159
23,102.065,14.1539
23.01,102.081,14.19
23.02,102.096,14.2243
23.03,102.11,14.2569
23.04,102.123,14.2878
23.05,102.136,14.3173
23.06,102.147,14.3452
23.07,102.159,14.3718
23.08,102.169,14.3971
23.09,102.185,14.4211
23.1,102.2,14.4439
23.11,102.214,14.4656
23.12,102.238,14.4863
23.13,102.262,14.5059
23.14,102.284,14.5246
23.15,102.305,14.5424
23.16,102.33,14.5592
23.17,102.365,14.5753
23.18,102.399,14.5906
23.19,102.447,14.6052
23.2,102.494,14.619
23.21,102.543,14.6322
23.22,102.591,14.6447
23.23,102.651,14.6567
23.24,102.721,14.668
23.25,102.787,14.6789
23.26,102.861,14.6892
23.27,102.931,14.699
23.28,103.004,14.7084
23.29,103.073,14.7173
23.3,103.138,14.7258
23.31,103.227,14.7286
23.32,103.313,14.731
23.33,103.41,14.7333
23.34,103.504,14.7355
23.35,103.609,14.7376
23.36,103.714,14.729
23.37,103.815,14.7203
23.38,103.921,14.712
23.39,104.023,14.7042
23.4,104.119,14.6968
23.41,104.211,14.6898
23.42,104.298,14.6831
23.43,104.397,14.6768
23.44,104.491,14.6708
23.45,104.597,14.6652
23.46,104.699,14.6598
23.47,104.8,14.6547
23.48,104.897,14.6499
23.49,104.989,14.6453
23.5,105.077,14.6357
23.51,105.16,14.6263
23.52,105.249,14.6173
23.53,105.351,14.6088
23.54,105.448,14.6007
23.55,105.552,14.5931
23.56,105.65,14.5858
23.57,105.749,14.5789
23.58,105.854,14.5723
23.59,105.955,14.566
23.6,106.055,14.5601
23.61,106.151,14.5545
23.62,106.242,14.5491
23.63,106.329,14.544
23.64,106.411,14.5391
23.65,106.49,14.5345
23.66,106.564,14.5301
23.67,106.634,14.5259
23.68,106.701,14.5218
23.69,106.765,14.518
23.7,106.826,14.5144
23.71,106.883,14.5109
23.72,106.938,14.5076
23.73,106.99,14.5044
23.74,107.039,14.5013
23.75,107.086,14.4984
23.76,107.131,14.4956
23.77,107.173,14.4929
23.78,107.213,14.4904
23.79,107.252,14.4879
23.8,107.288,14.4855
23.81,107.323,14.4832
23.82,107.355,14.4811
23.83,107.387,14.4789
23.84,107.416,14.4769
23.85,107.444,14.475
23.86,107.471,14.4731
23.87,107.496,14.4712
23.88,107.521,14.4695
23.89,107.543,14.4678
23.9,107.565,14.4661
23.91,107.586,14.4646
23.92,107.605,14.463
23.93,107.624,14.4615
23.94,107.642,14.4601
23.95,107.658,14.4587
23.96,107.674,14.4573
23.97,107.69,14.456
23.98,107.699,14.4548
23.99,107.707,14.4535
24,107.715,14.4523
24.01,107.706,14.4512
24.02,107.697,14.4501
24.03,107.678,14.449
24.04,107.659,14.4479
24.05,107.636,14.4469
24.06,107.603,14.4459
24.07,107.571,14.445
24.08,107.536,14.4441
24.09,107.501,14.4432
24.1,107.458,14.4424
24.11,107.417,14.4416
24.12,107.372,14.4408
24.13,107.318,14.44
24.14,107.267,14.4393
24.15,107.202,14.4386
24.16,107.14,14.438
24.17,107.075,14.4373
24.18,107.003,14.4368
24.19,106.933,14.4362
24.2,106.862,14.4357
24.21,106.794,14.4352
24.22,106.719,14.4347
24.23,106.642,14.4343
24.24,106.568,14.4339
24.25,106.498,14.4335
24.26,106.431,14.4332
24.27,106.357,14.4328
24.28,106.286,14.4326
24.29,106.208,14.4376
24.3,106.118,14.4534
24.31,106.031,14.4689
24.32,105.943,14.4837
24.33,105.859,14.4977
24.34,105.769,14.5111
24.35,105.651,14.5451
24.36,105.537,14.5785
24.37,105.423,14.6103
24.38,105.315,14.6405
24.39,105.196,14.6799
24.4,105.067,14.7179
24.41,104.943,14.754
24.42,104.809,14.7936
24.43,104.681,14.8316
24.44,104.544,14.8677
24.45,104.412,14.902
24.46,104.277,14.9399
24.47,104.137,14.9762
24.48,104.004,15.0108
24.49,103.877,15.0436
24.5,103.756,15.0748
24.51,103.642,15.1045
24.52,103.533,15.1328
24.53,103.43,15.1596
24.54,103.332,15.1851
24.55,103.239,15.2094
24.56,103.151,15.2325
24.57,103.067,15.2544
24.58,102.987,15.2753
24.59,102.911,15.2952
24.6,102.84,15.314
24.61,102.771,15.332
24.62,102.706,15.3491
24.63,102.655,15.3653
24.64,102.608,15.3808
24.65,102.562,15.3955
24.66,102.519,15.4095
24.67,102.484,15.4228
24.68,102.45,15.4354
24.69,102.418,15.4474
24.7,102.399,15.4589
24.71,102.381,15.4697
24.72,102.364,15.4801
24.73,102.348,15.4793
24.74,102.332,15.478
24.75,102.318,15.4714
24.76,102.304,15.4649
24.77,102.291,15.4481
24.78,102.279,15.4316
24.79,102.272,15.4106
24.8,102.266,15.3797
24.81,102.261,15.3498
24.82,102.256,15.3161
24.83,102.251,15.2837
24.84,102.241,15.2371
24.85,102.221,15.176
24.86,102.201,15.1171
24.87,102.177,15.0451
24.88,102.154,14.976
24.89,102.121,14.8943
24.9,102.09,14.8052
24.91,102.06,14.7201
24.92,102.031,14.6391
24.93,102.004,14.5622
24.94,101.979,14.4891
24.95,101.954,14.4196
24.96,101.931,14.3537
24.97,101.91,14.291
24.98,101.889,14.2314
24.99,101.869,14.1748
25,101.85,14.121
25.01,101.833,14.0699
25.02,101.816,14.0213
25.03,101.8,13.9751
25.04,101.785,13.9312
25.05,101.77,13.8895
25.06,101.757,13.8498
25.07,101.744,13.8121
25.08,101.731,13.7763
25.09,101.72,13.7422
25.1,101.708,13.7098
25.11,101.698,13.679
25.12,101.688,13.6497
25.13,101.678,13.6219
25.14,101.669,13.5954
25.15,101.661,13.5702
25.16,101.652,13.5356
25.17,101.645,13.5022
25.18,101.637,13.4704
25.19,101.63,13.4402
25.2,101.623,13.4061
25.21,101.617,13.3628
25.22,101.611,13.3212
25.23,101.605,13.2815
25.24,101.6,13.2438
25.25,101.594,13.208
25.26,101.589,13.174
25.27,101.585,13.1363
25.28,101.591,13.0896
25.29,101.597,13.0447
25.3,101.603,13.002
25.31,101.608,12.9614
25.32,101.614,12.9228
25.33,101.619,12.8862
25.34,101.623,12.8514
25.35,101.628,12.813
25.36,101.632,12.7762
25.37,101.636,12.7413
25.38,101.64,12.7081
25.39,101.643,12.6659
25.4,101.647,12.6254
25.41,101.65,12.5868
25.42,101.653,12.5502
25.43,101.656,12.5154
25.44,101.658,12.4823
25.45,101.661,12.4509
25.46,101.663,12.4211
25.47,101.665,12.3928
25.48,101.667,12.366
25.49,101.669,12.3405
25.5,101.671,12.3163
25.51,101.672,12.2933
25.52,101.674,12.2715
25.53,101.675,12.2508
25.54,101.677,12.2311
25.55,101.678,12.2125
25.56,101.679,12.1948
25.57,101.68,12.178
25.58,101.681,12.1621
25.59,101.682,12.147
25.6,101.683,12.1327
25.61,101.684,12.1192
25.62,101.685,12.1063
25.63,101.685,12.0941
25.64,101.686,12.0826
25.65,101.687,12.0717
25.66,101.687,12.0613
25.67,101.688,12.0515
25.68,101.688,12.0422
25.69,101.689,12.0334
25.7,101.705,12.0251
25.71,101.738,12.0172
25.72,101.769,12.0098
25.73,101.805,12.0134
25.74,101.839,12.0174
25.75,101.882,12.0212
25.76,101.939,12.0249
25.77,101.994,12.0284
25.78,102.052,12.0317
25.79,102.107,12.035
25.8,102.17,12.0381
25.81,102.236,12.041
25.82,102.298,12.0439
25.83,102.369,12.0466
25.84,102.436,12.0492
25.85,102.516,12.0517
25.86,102.593,12.0541
25.87,102.682,12.0563
25.88,102.767,12.0585
25.89,102.848,12.0606
25.9,102.936,12.0626
25.91,103.02,12.0646
25.92,103.1,12.0664
25.93,103.175,12.0682
25.94,103.247,12.0698
25.95,103.316,12.0714
25.96,103.381,12.073
25.97,103.443,12.0744
25.98,103.501,12.0758
25.99,103.557,12.0771
26,103.61,12.0784
26.01,103.66,12.0795
26.02,103.714,12.0807
26.03,103.765,12.0817
26.04,103.813,12.0827
26.05,103.859,12.0837
26.06,103.903,12.0846
26.07,103.944,12.0854
26.08,103.984,12.0862
26.09,104.021,12.0869
26.1,104.067,12.0876
26.11,104.112,12.0882
26.12,104.154,12.0888
26.13,104.194,12.0893
26.14,104.233,12.0898
26.15,104.269,12.0902
26.16,104.304,12.0906
26.17,104.337,12.091
26.18,104.368,12.0913
26.19,104.403,12.0915
26.2,104.436,12.0918
26.21,104.479,12.0919
26.22,104.525,12.0921
26.23,104.569,12.0922
26.24,104.611,12.0923
26.25,104.651,12.0923
26.26,104.689,12.0923
26.27,104.725,12.0923
26.28,104.759,12.0923
26.29,104.792,12.0922
26.3,104.823,12.0921
26.31,104.852,12.092
26.32,104.88,12.0918
26.33,104.906,12.0916
26.34,104.932,12.0914
26.35,104.955,12.0912
26.36,104.978,12.091
26.37,105,12.0907
26.38,105.031,12.0905
26.39,105.061,12.0902
26.4,105.089,12.0899
26.41,105.116,12.0896
26.42,105.142,12.0893
26.43,105.166,12.089
26.44,105.189,12.0886
26.45,105.211,12.0883
26.46,105.232,12.088
26.47,105.252,12.0877
26.48,105.271,12.0873
26.49,105.289,12.087
26.5,105.305,12.0866
26.51,105.321,12.0863
26.52,105.337,12.086
26.53,105.351,12.0857
26.54,105.365,12.0854
26.55,105.378,12.0851
26.56,105.39,12.0848
26.57,105.407,12.0845
26.58,105.45,12.0736
26.59,105.492,12.0627
26.6,105.537,12.0523
26.61,105.58,12.0425
26.62,105.621,12.0331
26.63,105.66,12.0243
26.64,105.697,12.0158
26.65,105.743,12.0025
26.66,105.787,11.9896
26.67,105.829,11.9774
26.68,105.868,11.9658
26.69,105.906,11.9547
26.7,105.942,11.9443
26.71,105.976,11.9344
26.72,106.008,11.925
26.73,106.038,11.9161
26.74,106.073,11.9077
26.75,106.106,11.8997
26.76,106.153,11.8815
26.77,106.22,11.8584
26.78,106.284,11.8362
26.79,106.367,11.8151
26.8,106.446,11.7951
26.81,106.538,11.7655
26.82,106.642,11.7315
26.83,106.741,11.699
26.84,106.836,11.6681
26.85,106.925,11.6389
26.86,107.01,11.6111
26.87,107.091,11.5847
26.88,107.179,11.5597
26.89,107.263,11.536
26.9,107.342,11.5135
26.91,107.418,11.4921
26.92,107.489,11.4719
26.93,107.558,11.4527
26.94,107.638,11.4292
26.95,107.716,11.4066
26.96,107.795,11.3799
26.97,107.87,11.3542
26.98,107.942,11.3298
26.99,108.01,11.3067
27,108.074,11.2848
27.01,108.135,11.264
27.02,108.194,11.2443
27.03,108.255,11.2149
27.04,108.313,11.1865
27.05,108.384,11.1542
27.06,108.457,11.1126
27.07,108.528,11.0726
27.08,108.61,11.0292
27.09,108.69,10.9878
27.1,108.765,10.9484
27.11,108.837,10.911
27.12,108.916,10.8755
27.13,108.992,10.8418
27.14,109.063,10.8098
27.15,109.131,10.7794
27.16,109.196,10.7505
27.17,109.258,10.7124
27.18,109.316,10.6757
27.19,109.388,10.6355
27.2,109.457,10.597
27.21,109.522,10.5604
27.22,109.59,10.5257
27.23,109.654,10.4926
27.24,109.715,10.4613
27.25,109.774,10.4314
27.26,109.829,10.4031
27.27,109.882,10.3762
27.28,109.932,10.3506
27.29,109.979,10.3262
27.3,110.024,10.3031
27.31,110.067,10.2811
27.32,110.108,10.2601
27.33,110.146,10.2402
27.34,110.199,10.2213
27.35,110.25,10.2033
27.36,110.315,10.1862
27.37,110.387,10.1645
27.38,110.457,10.1437
27.39,110.528,10.1239
27.4,110.596,10.105
27.41,110.661,10.087
27.42,110.723,10.0699
27.43,110.781,10.0537
27.44,110.836,10.0382
27.45,110.889,10.0234
27.46,110.939,10.0094
27.47,110.987,9.99606
27.48,111.032,9.98334
27.49,111.075,9.97122
27.5,111.116,9.95968
27.51,111.186,9.94337
27.52,111.255,9.92758
27.53,111.336,9.91254
27.54,111.425,9.89823
27.55,111.509,9.88461
27.56,111.59,9.87164
27.57,111.666,9.8593
27.58,111.739,9.84755
27.59,111.808,9.83637
27.6,111.873,9.82573
27.61,111.935,9.8156
27.62,111.994,9.80595
27.63,112.05,9.79678
27.64,112.103,9.78805
27.65,112.154,9.77974
27.66,112.202,9.77183
27.67,112.247,9.76432
27.68,112.29,9.75716
27.69,112.331,9.75036
27.7,112.37,9.7439
27.71,112.407,9.73775
27.72,112.442,9.73723
27.73,112.475,9.74764
27.74,112.507,9.75808
27.75,112.537,9.76802
27.76,112.565,9.77748
27.77,112.592,9.79178
27.78,112.618,9.80564
27.79,112.642,9.81883
27.8,112.665,9.83138
27.81,112.687,9.8433
27.82,112.707,9.86529
27.83,112.727,9.88672
27.84,112.746,9.90712
27.85,112.763,9.93184
27.86,112.78,9.95561
27.87,112.796,9.98887
27.88,112.811,10.021
27.89,112.825,10.0516
27.9,112.839,10.086
27.91,112.852,10.119
27.92,112.864,10.1503
27.93,112.875,10.1801
27.94,112.886,10.2191
27.95,112.897,10.2567
27.96,112.912,10.2978
27.97,112.927,10.3371
27.98,112.941,10.3745
27.99,112.954,10.426
28,112.967,10.4758
28.01,112.979,10.5232
28.02,112.99,10.5788
28.03,113.001,10.6322
28.04,113.011,10.683
28.05,113.021,10.7313
28.06,113.03,10.7825
28.07,113.039,10.8315
28.08,113.047,10.878
28.09,113.055,10.9329
28.1,113.063,10.9856
28.11,113.07,11.0357
28.12,113.077,11.0833
28.13,113.083,11.1285
28.14,113.09,11.1715
28.15,113.096,11.2124
28.16,113.101,11.2513
28.17,113.107,11.2882
28.18,113.112,11.3286
28.19,113.117,11.3673
28.2,113.122,11.4147
28.21,113.126,11.4602
28.22,113.13,11.5036
28.23,113.134,11.5501
28.24,113.138,11.5945
28.25,113.142,11.6368
28.26,113.146,11.6875
28.27,113.149,11.7363
28.28,113.153,11.7826
28.29,113.156,11.8266
28.3,113.159,11.8791
28.31,113.162,11.9295
28.32,113.165,11.9827
28.33,113.167,12.0334
28.34,113.17,12.0817
28.35,113.167,12.1381
28.36,113.164,12.1923
28.37,113.161,12.2491
28.38,113.159,12.3032
28.39,113.156,12.3547
28.4,113.154,12.4036
28.41,113.152,12.45
28.42,113.15,12.494
28.43,113.148,12.5359
28.44,113.136,12.5862
28.45,113.124,12.6345
28.46,113.112,12.6805
28.47,113.095,12.7294
28.48,113.08,12.7761
28.49,113.065,12.8204
28.5,113.05,12.8625
28.51,113.037,12.9025
28.52,113.013,12.9404
28.53,112.991,12.9764
28.54,112.964,13.0212
28.55,112.927,13.0643
28.56,112.892,13.1051
28.57,112.858,13.144
28.58,112.826,13.1808
28.59,112.796,13.2157
28.6,112.767,13.2489
28.61,112.735,13.2804
28.62,112.688,13.3103
28.63,112.642,13.3386
28.64,112.598,13.3655
28.65,112.557,13.391
28.66,112.491,13.4152
28.67,112.428,13.4381
28.68,112.361,13.4493
28.69,112.288,13.454
28.7,112.217,13.4581
28.71,112.15,13.462
28.72,112.087,13.4657
28.73,112.015,13.4691
28.74,111.947,13.4618
28.75,111.882,13.4542
28.76,111.816,13.447
28.77,111.752,13.4401
28.78,111.691,13.4176
28.79,111.623,13.3901
28.8,111.557,13.3637
28.81,111.495,13.3385
28.82,111.436,13.3146
28.83,111.38,13.2919
28.84,111.326,13.2703
28.85,111.276,13.2391
28.86,111.227,13.209
28.87,111.181,13.1804
28.88,111.138,13.1479
28.89,111.096,13.1167
28.9,111.057,13.0765
28.91,111.02,13.0217
28.92,110.984,12.9689
28.93,110.95,12.9188
28.94,110.918,12.8711
28.95,110.887,12.8205
28.96,110.858,12.7616
28.97,110.831,12.7051
28.98,110.804,12.6461
28.99,110.779,12.5898
29,110.755,12.5203
29.01,110.733,12.4536
29.02,110.711,12.3796
29.03,110.691,12.3034
29.04,110.671,12.2308
29.05,110.653,12.1512
29.06,110.635,12.0751
29.07,110.619,11.9868
29.08,110.603,11.9022
29.09,110.588,11.8218
29.1,110.584,11.7402
29.11,110.581,11.6624
29.12,110.578,11.5886
29.13,110.575,11.5184
29.14,110.573,11.4412
29.15,110.57,11.3674
29.16,110.568,11.2972
29.17,110.566,11.2306
29.18,110.564,11.1674
29.19,110.572,11.0967
29.2,110.581,11.0291
29.21,110.595,10.9595
29.22,110.608,10.8932
29.23,110.621,10.8303
29.24,110.633,10.7705
29.25,110.644,10.7138
29.26,110.655,10.6599
29.27,110.665,10.6087
29.28,110.675,10.5602
29.29,110.685,10.5141
29.3,110.693,10.4703
29.31,110.702,10.4287
29.32,110.71,10.3893
29.33,110.718,10.3518
29.34,110.725,10.3163
29.35,110.732,10.2825
29.36,110.739,10.2505
29.37,110.745,10.22
29.38,110.762,10.1965
29.39,110.778,10.1743
29.4,110.815,10.1533
29.41,110.868,10.1441
29.42,110.918,10.1358
29.43,110.993,10.1279
29.44,111.065,10.1205
29.45,111.133,10.1134
29.46,111.199,10.1067
29.47,111.261,10.1003
29.48,111.32,10.0996
29.49,111.376,10.0991
29.5,111.429,10.0987
29.51,111.48,10.0983
29.52,111.528,10.0979
29.53,111.595,10.0975
29.54,111.659,10.0971
29.55,111.732,10.1074
29.56,111.801,10.1177
29.57,111.872,10.1274
29.58,111.939,10.1367
29.59,112.004,10.1455
29.6,112.065,10.1591
29.61,112.123,10.1723
29.62,112.179,10.1954
29.63,112.242,10.218
29.64,112.302,10.2393
29.65,112.36,10.265
29.66,112.414,10.2895
29.67,112.466,10.3128
29.68,112.521,10.335
29.69,112.573,10.356
29.7,112.623,10.3865
29.71,112.67,10.416
29.72,112.725,10.4441
29.73,112.779,10.4707
29.74,112.829,10.5012
29.75,112.877,10.5411
29.76,112.923,10.5795
29.77,112.966,10.6213
29.78,113.007,10.6613
29.79,113.046,10.7099
29.8,113.083,10.7565
29.81,113.119,10.8008
29.82,113.152,10.8482
29.83,113.184,10.8934
29.84,113.214,10.9363
29.85,113.243,10.9878
29.86,113.27,11.0371
29.87,113.296,11.0893
29.88,113.32,11.1391
29.89,113.343,11.197
29.9,113.365,11.2526
29.91,113.386,11.3054
29.92,113.406,11.3608
29.93,113.425,11.4137
29.94,113.443,11.4746
29.95,113.46,11.5329
29.96,113.476,11.5937
29.97,113.502,11.6623
29.98,113.527,11.728
29.99,113.551,11.7957
30,113.573,11.8603
30.01,113.595,11.927
30.02,113.615,11.9907
30.03,113.634,12.0671
30.04,113.653,12.1564
30.05,113.67,12.2421
30.06,113.686,12.3235
30.07,113.702,12.4009
30.08,113.717,12.4744
30.09,113.731,12.5495
30.1,113.744,12.6212
30.11,113.756,12.6893
30.12,113.768,12.7539
30.13,113.78,12.8207
30.14,113.79,12.8844
30.15,113.8,12.9503
30.16,113.81,13.0131
30.17,113.819,13.0729
30.18,113.828,13.1296
30.19,113.836,13.1836
30.2,113.844,13.2348
30.21,113.851,13.2836
30.22,113.858,13.3299
30.23,113.854,13.3739
30.24,113.849,13.4157
30.25,113.845,13.4554
30.26,113.841,13.4932
30.27,113.837,13.5292
30.28,113.834,13.5633
30.29,113.83,13.5958
30.3,113.827,13.616
30.31,113.824,13.6348
30.32,113.821,13.6472
30.33,113.818,13.6482
30.34,113.815,13.6486
30.35,113.813,13.649
30.36,113.81,13.6494
30.37,113.808,13.6445
30.38,113.806,13.6396
30.39,113.804,13.635
30.4,113.802,13.6306
30.41,113.8,13.6264
30.42,113.798,13.6066
30.43,113.796,13.587
30.44,113.795,13.5577
30.45,113.794,13.5293
30.46,113.792,13.5024
30.47,113.802,13.4716
30.48,113.811,13.442
30.49,113.82,13.4139
30.5,113.829,13.3873
30.51,113.837,13.362
30.52,113.834,13.322
30.53,113.831,13.2832
30.54,113.828,13.2358
30.55,113.825,13.1901
30.56,113.823,13.1415
30.57,113.82,13.0843
30.58,113.818,13.0295
30.59,113.8,12.9721
30.6,113.782,12.9173
30.61,113.765,12.8547
30.62,113.748,12.7946
30.63,113.728,12.7321
30.64,113.708,12.6726
30.65,113.689,12.616
30.66,113.66,12.5462
30.67,113.633,12.4792
30.68,113.601,12.4048
30.69,113.571,12.3177
30.7,113.542,12.234
30.71,113.505,12.1492
30.72,113.468,12.0684
30.73,113.433,11.9915
30.74,113.401,11.9185
30.75,113.369,11.8385
30.76,113.34,11.762
30.77,113.312,11.6892
30.78,113.285,11.6201
30.79,113.26,11.5543
30.8,113.236,11.4866
30.81,113.213,11.4219
30.82,113.191,11.3605
30.83,113.171,11.302
30.84,113.151,11.2465
30.85,113.143,11.1938
30.86,113.136,11.1436
30.87,113.13,11.0959
30.88,113.123,11.0506
30.89,113.118,11.0075
30.9,113.117,10.9666
30.91,113.117,10.9277
30.92,113.117,10.8906
30.93,113.117,10.8555
30.94,113.117,10.822
30.95,113.128,10.7795
30.96,113.138,10.7387
30.97,113.148,10.6998
30.98,113.158,10.6628
30.99,113.167,10.6276
31,113.176,10.5942
31.01,113.184,10.5625
31.02,113.197,10.5323
31.03,113.209,10.5036
31.04,113.232,10.4816
31.05,113.259,10.461
31.06,113.285,10.4414
31.07,113.321,10.4227
31.08,113.355,10.405
31.09,113.388,10.3882
31.1,113.419,10.3721
31.11,113.453,10.3516
31.12,113.486,10.3318
31.13,113.518,10.313
31.14,113.547,10.2951
31.15,113.576,10.2781
31.16,113.613,10.262
31.17,113.649,10.2467
31.18,113.684,10.2321
31.19,113.716,10.2183
31.2,113.747,10.2051
31.21,113.782,10.1927
31.22,113.815,10.1809
31.23,113.846,10.1696
31.24,113.876,10.159
31.25,113.904,10.1489
31.26,113.931,10.1393
31.27,113.956,10.1302
31.28,113.981,10.1216
31.29,114.014,10.1029
31.3,114.047,10.0845
31.31,114.088,10.0671
31.32,114.128,10.0505
31.33,114.171,10.0348
31.34,114.212,10.02
31.35,114.262,10.0059
31.36,114.315,9.99252
31.37,114.366,9.97987
31.38,114.43,9.96788
31.39,114.492,9.95652
31.4,114.551,9.94577
31.41,114.617,9.9356
31.42,114.681,9.92596
31.43,114.741,9.91685
31.44,114.799,9.90822
31.45,114.858,9.90006
31.46,114.916,9.89235
31.47,114.98,9.89569
31.48,115.043,9.90476
31.49,115.102,9.91369
31.5,115.158,9.92222
31.51,115.211,9.93036
31.52,115.262,9.94876
31.53,115.31,9.97212
31.54,115.356,9.99463
31.55,115.399,10.0267
31.56,115.441,10.0577
31.57,115.48,10.1032
31.58,115.517,10.1472
31.59,115.553,10.1891
31.6,115.587,10.2342
31.61,115.619,10.2773
31.62,115.649,10.3289
31.63,115.678,10.3786
31.64,115.711,10.431
31.65,115.743,10.4812
31.66,115.773,10.5448
31.67,115.801,10.6166
31.68,115.828,10.6855
31.69,115.854,10.7562
31.7,115.879,10.8237
31.71,115.913,10.9037
31.72,115.946,10.9912
31.73,115.977,11.0749
31.74,116.007,11.1597
31.75,116.035,11.2406
31.76,116.062,11.328
31.77,116.087,11.4116
31.78,116.112,11.5069
31.79,116.135,11.6036
31.8,116.157,11.6958
31.81,116.178,11.7992
31.82,116.197,11.8983
31.83,116.216,12.0084
31.84,116.234,12.1244
31.85,116.252,12.2351
31.86,116.257,12.3563
31.87,116.262,12.4721
31.88,116.267,12.5822
31.89,116.266,12.692
31.9,116.265,12.7966
31.91,116.264,12.9119
31.92,116.263,13.0222
31.93,116.262,13.1376
31.94,116.261,13.2477
31.95,116.249,13.3576
31.96,116.233,13.4675
31.97,116.216,13.5722
31.98,116.19,13.677
31.99,116.165,13.7767
32,116.136,13.8821
32.01,116.097,13.9879
32.02,116.06,14.0888
32.03,116.008,14.1952
32.04,115.959,14.2968
32.05,115.895,14.3985
32.06,115.834,14.4955
32.07,115.761,14.5982
32.08,115.663,14.6962
32.09,115.569,14.7893
32.1,115.458,14.8778
32.11,115.352,14.9617
32.12,115.241,15.0415
32.13,115.113,15.1172
32.14,114.99,15.189
32.15,114.863,15.2573
32.16,114.742,15.3221
32.17,114.61,15.3837
32.18,114.485,15.4421
32.19,114.366,15.4976
32.2,114.252,15.5503
32.21,114.145,15.6004
32.22,114.042,15.6479
32.23,113.945,15.693
32.24,113.853,15.7359
32.25,113.765,15.7766
32.26,113.681,15.8153
32.27,113.602,15.852
32.28,113.527,15.8868
32.29,113.455,15.92
32.3,113.387,15.9514
32.31,113.323,15.9813
