Time,Position (x),Position (y)
320.88,94.5626,15.6249
320.89,94.6571,15.6204
320.9,94.7469,15.616
320.91,94.8322,15.6119
320.92,94.9131,15.608
320.93,94.99,15.6043
320.94,95.063,15.6008
320.95,95.1324,15.5974
320.96,95.1982,15.5942
320.97,95.2607,15.5912
320.98,95.3201,15.5883
320.99,95.3764,15.5856
321,95.4299,15.583
321.01,95.4808,15.5805
321.02,95.529,15.5781
321.03,95.5748,15.5759
321.04,95.6183,15.5738
321.05,95.6596,15.5718
321.06,95.6988,15.5699
321.07,95.736,15.5681
321.08,95.7714,15.5663
321.09,95.8049,15.5647
321.1,95.8368,15.5631
321.11,95.867,15.5617
321.12,95.8957,15.5603
321.13,95.9229,15.5589
321.14,95.9488,15.5577
321.15,95.9733,15.5565
321.16,95.9966,15.5554
321.17,96.0187,15.5543
321.18,96.0397,15.5533
321.19,96.0596,15.5523
321.2,96.0785,15.5514
321.21,96.0964,15.5505
321.22,96.1134,15.5497
321.23,96.1295,15.5489
321.24,96.1449,15.5482
321.25,96.1594,15.5475
321.26,96.1732,15.5469
321.27,96.1862,15.5462
321.28,96.1986,15.5457
321.29,96.2104,15.5451
321.3,96.2215,15.5446
321.31,96.2321,15.5441
321.32,96.2421,15.5436
321.33,96.2516,15.5432
321.34,96.2607,15.5428
321.35,96.2692,15.5424
321.36,96.2773,15.5421
321.37,96.285,15.5417
321.38,96.2923,15.5414
321.39,96.2991,15.5411
321.4,96.3057,15.5409
321.41,96.3199,15.5406
321.42,96.3338,15.5404
321.43,96.3591,15.5321
321.44,96.3877,15.5239
321.45,96.4151,15.5161
321.46,96.4532,15.5086
321.47,96.4899,15.5016
321.48,96.5369,15.4909
321.49,96.5821,15.4805
321.5,96.6251,15.4706
321.51,96.674,15.4613
321.52,96.7207,15.4524
321.53,96.7652,15.444
321.54,96.8074,15.4361
321.55,96.8475,15.4285
321.56,96.8855,15.4213
321.57,96.9217,15.4145
321.58,96.96,15.4081
321.59,96.9966,15.402
321.6,97.0314,15.3962
321.61,97.0644,15.3907
321.62,97.0957,15.3855
321.63,97.1255,15.3806
321.64,97.1537,15.3759
321.65,97.1806,15.3715
321.66,97.206,15.3673
321.67,97.2302,15.3633
321.68,97.2532,15.3596
321.69,97.275,15.356
321.7,97.2957,15.3527
321.71,97.3153,15.3495
321.72,97.334,15.3465
321.73,97.3517,15.3436
321.74,97.3685,15.3409
321.75,97.3844,15.3383
321.76,97.3996,15.3359
321.77,97.414,15.3336
321.78,97.4276,15.3315
321.79,97.4406,15.3295
321.8,97.4529,15.3275
321.81,97.4645,15.3257
321.82,97.4756,15.324
321.83,97.4861,15.3224
321.84,97.4961,15.3209
321.85,97.5056,15.3194
321.86,97.5146,15.3181
321.87,97.5231,15.3168
321.88,97.5312,15.3156
321.89,97.5389,15.3145
321.9,97.5461,15.3134
321.91,97.5531,15.3124
321.92,97.5596,15.3115
321.93,97.5658,15.3106
321.94,97.5717,15.3098
321.95,97.5773,15.309
321.96,97.5827,15.3083
321.97,97.5877,15.3076
321.98,97.5925,15.307
321.99,97.597,15.3064
322,97.6013,15.3059
322.01,97.6054,15.3054
322.02,97.6093,15.3049
322.03,97.613,15.3044
322.04,97.6164,15.304
322.05,97.6197,15.3037
322.06,97.6229,15.3033
322.07,97.6258,15.303
322.08,97.6287,15.3027
322.09,97.6313,15.3024
322.1,97.6339,15.3022
322.11,97.6363,15.302
322.12,97.6385,15.3017
322.13,97.6407,15.3016
322.14,97.6427,15.3014
322.15,97.6447,15.3012
322.16,97.6465,15.3011
322.17,97.6483,15.301
322.18,97.6499,15.3009
322.19,97.6515,15.3008
322.2,97.653,15.3007
322.21,97.6544,15.3007
322.22,97.6557,15.3006
322.23,97.6529,15.3006
322.24,97.6501,15.3005
322.25,97.6353,15.3005
322.26,97.6126,15.3005
322.27,97.5906,15.3004
322.28,97.5696,15.3004
322.29,97.5497,15.3004
322.3,97.5308,15.3004
322.31,97.5129,15.3004
322.32,97.4958,15.3004
322.33,97.4796,15.3004
322.34,97.4642,15.3004
322.35,97.4375,15.3005
322.36,97.4115,15.3005
322.37,97.3868,15.2925
322.38,97.3633,15.2844
322.39,97.341,15.2768
322.4,97.3158,15.2696
322.41,97.2916,15.2627
322.42,97.2606,15.2562
322.43,97.2307,15.25
322.44,97.1983,15.2441
322.45,97.1592,15.2385
322.46,97.1217,15.2332
322.47,97.0861,15.2241
322.48,97.0522,15.2153
322.49,97.02,15.2069
322.5,96.9894,15.1909
322.51,96.9604,15.1753
322.52,96.9328,15.1605
322.53,96.9065,15.1464
322.54,96.8816,15.1291
322.55,96.858,15.1123
322.56,96.8355,15.0965
322.57,96.8141,15.0733
322.58,96.7939,15.051
322.59,96.7746,15.0257
322.6,96.7563,15.0015
322.61,96.7389,14.9704
322.62,96.7224,14.9405
322.63,96.7067,14.9081
322.64,96.6917,14.8771
322.65,96.6776,14.8476
322.66,96.6641,14.8196
322.67,96.6513,14.7931
322.68,96.6392,14.7598
322.69,96.6277,14.7237
322.7,96.6167,14.6893
322.71,96.6063,14.6485
322.72,96.5964,14.6094
322.73,96.595,14.5682
322.74,96.5942,14.5208
322.75,96.5934,14.4754
322.76,96.5966,14.4282
322.77,96.5999,14.3832
322.78,96.6031,14.3324
322.79,96.606,14.2837
322.8,96.6129,14.2334
322.81,96.6237,14.1855
322.82,96.6341,14.1399
322.83,96.644,14.0886
322.84,96.6534,14.0395
322.85,96.6624,13.9928
322.86,96.6709,13.9404
322.87,96.6789,13.8902
322.88,96.6866,13.8385
322.89,96.6939,13.7892
322.9,96.7008,13.7303
322.91,96.7074,13.6737
322.92,96.7136,13.6119
322.93,96.7195,13.5488
322.94,96.7251,13.4886
322.95,96.7305,13.4194
322.96,96.7356,13.353
322.97,96.7404,13.2819
322.98,96.749,13.2099
322.99,96.7574,13.1413
323,96.7653,13.0761
323.01,96.7729,13.0142
323.02,96.7801,12.9554
323.03,96.7869,12.8995
323.04,96.7934,12.8464
323.05,96.7996,12.796
323.06,96.8055,12.7481
323.07,96.811,12.7026
323.08,96.8163,12.6594
323.09,96.8214,12.6184
323.1,96.8261,12.5794
323.11,96.8307,12.5423
323.12,96.835,12.5071
323.13,96.8391,12.4737
323.14,96.843,12.4218
323.15,96.8466,12.3715
323.16,96.8461,12.3197
323.17,96.8374,12.2622
323.18,96.8286,12.2072
323.19,96.8163,12.1509
323.2,96.8043,12.0972
323.21,96.793,12.0381
323.22,96.7822,11.9816
323.23,96.7719,11.9279
323.24,96.7622,11.8769
323.25,96.753,11.8284
323.26,96.7442,11.7824
323.27,96.7359,11.7387
323.28,96.7199,11.6971
323.29,96.7003,11.6576
323.3,96.6814,11.6201
323.31,96.6554,11.5845
323.32,96.6304,11.5506
323.33,96.5904,11.5185
323.34,96.5435,11.4839
323.35,96.4986,11.4508
323.36,96.4559,11.4194
323.37,96.4153,11.3895
323.38,96.3728,11.3612
323.39,96.3321,11.3342
323.4,96.2935,11.3086
323.41,96.2568,11.2843
323.42,96.222,11.2612
323.43,96.1849,11.2392
323.44,96.1494,11.2183
323.45,96.1117,11.1985
323.46,96.0676,11.1796
323.47,96.0253,11.1617
323.48,95.9851,11.1446
323.49,95.9469,11.1285
323.5,95.9066,11.1131
323.51,95.8601,11.0984
323.52,95.8154,11.0845
323.53,95.773,11.0713
323.54,95.7327,11.0588
323.55,95.6905,11.0468
323.56,95.6501,11.0354
323.57,95.6117,11.0246
323.58,95.5753,11.0144
323.59,95.5407,11.0046
323.6,95.5078,10.9953
323.61,95.4766,10.9865
323.62,95.4469,10.9781
323.63,95.4188,10.9701
323.64,95.392,10.9625
323.65,95.3666,10.9553
323.66,95.3425,10.9484
323.67,95.3196,10.9418
323.68,95.2978,10.9356
323.69,95.2771,10.9297
323.7,95.2575,10.924
323.71,95.2388,10.9187
323.72,95.2211,10.9135
323.73,95.2043,10.9087
323.74,95.1883,10.904
323.75,95.1731,10.8996
323.76,95.1587,10.8954
323.77,95.1451,10.8914
323.78,95.1321,10.8876
323.79,95.1197,10.8839
323.8,95.108,10.8804
323.81,95.0969,10.8771
323.82,95.0863,10.8739
323.83,95.0763,10.8709
323.84,95.0668,10.86
323.85,95.0578,10.8492
323.86,95.0653,10.8389
323.87,95.0854,10.8292
323.88,95.1051,10.8199
323.89,95.1238,10.8111
323.9,95.1417,10.8027
323.91,95.1586,10.7947
323.92,95.1747,10.787
323.93,95.19,10.7798
323.94,95.2126,10.7729
323.95,95.2345,10.7664
323.96,95.2553,10.7601
323.97,95.275,10.7542
323.98,95.2938,10.7485
323.99,95.3117,10.7431
324,95.3327,10.738
324.01,95.3528,10.7331
324.02,95.372,10.7284
324.03,95.3902,10.724
324.04,95.4075,10.7198
324.05,95.4239,10.7077
324.06,95.4395,10.6958
324.07,95.4544,10.6844
324.08,95.4765,10.6737
324.09,95.498,10.6634
324.1,95.5184,10.6537
324.11,95.5378,10.6444
324.12,95.5563,10.6356
324.13,95.5738,10.6232
324.14,95.5904,10.6111
324.15,95.6103,10.5997
324.16,95.6294,10.5888
324.17,95.6475,10.5785
324.18,95.6648,10.5686
324.19,95.6811,10.5593
324.2,95.6967,10.5504
324.21,95.7115,10.5419
324.22,95.7256,10.5338
324.23,95.739,10.5261
324.24,95.7517,10.5108
324.25,95.7638,10.4957
324.26,95.7753,10.4815
324.27,95.7943,10.4679
324.28,95.8128,10.455
324.29,95.8303,10.4387
324.3,95.851,10.4149
324.31,95.8709,10.3919
324.32,95.8898,10.366
324.33,95.9078,10.3412
324.34,95.9249,10.3096
324.35,95.9411,10.2791
324.36,95.9565,10.238
324.37,95.9712,10.1944
324.38,95.9851,10.1527
324.39,95.9983,10.105
324.4,96.0109,10.0593
324.41,96.0229,10.0118
324.42,96.0343,9.96648
324.43,96.0451,9.9234
324.44,96.0554,9.87442
324.45,96.0652,9.82748
324.46,96.0745,9.78285
324.47,96.0833,9.74045
324.48,96.0918,9.6921
324.49,96.0998,9.64577
324.5,96.1074,9.60172
324.51,96.1147,9.55986
324.52,96.1216,9.52009
324.53,96.1282,9.47827
324.54,96.1344,9.43028
324.55,96.1404,9.38428
324.56,96.1461,9.33651
324.57,96.1515,9.29093
324.58,96.1566,9.24761
324.59,96.1615,9.20644
324.6,96.1662,9.16733
324.61,96.1707,9.13017
324.62,96.175,9.09486
324.63,96.179,9.05325
324.64,96.1829,9.01332
324.65,96.1866,8.97133
324.66,96.1861,8.93122
324.67,96.1855,8.8931
324.68,96.1848,8.84883
324.69,96.1843,8.80637
324.7,96.1838,8.766
324.71,96.1833,8.72765
324.72,96.1829,8.69121
324.73,96.1825,8.65658
324.74,96.1821,8.62369
324.75,96.1818,8.58841
324.76,96.1815,8.55468
324.77,96.1813,8.52263
324.78,96.1811,8.48413
324.79,96.1809,8.44714
324.8,96.1808,8.41197
324.81,96.1806,8.37857
324.82,96.1805,8.3428
324.83,96.1805,8.30862
324.84,96.1804,8.27614
324.85,96.1804,8.24527
324.86,96.1804,8.21596
324.87,96.1844,8.18811
324.88,96.1885,8.16165
324.89,96.1924,8.13651
324.9,96.1961,8.11264
324.91,96.1997,8.08995
324.92,96.2111,8.06841
324.93,96.2224,8.04794
324.94,96.2332,8.02044
324.95,96.2475,7.98988
324.96,96.2612,7.96063
324.97,96.2864,7.93284
324.98,96.311,7.90644
324.99,96.3343,7.88137
325,96.3565,7.85754
325.01,96.3777,7.82685
325.02,96.3977,7.79729
325.03,96.4168,7.7692
325.04,96.443,7.74251
325.05,96.4684,7.71716
325.06,96.4925,7.69308
325.07,96.5154,7.67021
325.08,96.5371,7.64848
325.09,96.5578,7.62785
325.1,96.5775,7.60825
325.11,96.5963,7.58963
325.12,96.6141,7.57195
325.13,96.631,7.55516
325.14,96.6471,7.53921
325.15,96.6625,7.52406
325.16,96.677,7.50967
325.17,96.6909,7.49601
325.18,96.7081,7.48304
325.19,96.7287,7.47072
325.2,96.7485,7.45903
325.21,96.7834,7.44792
325.22,96.8174,7.43738
325.23,96.8578,7.42736
325.24,96.8966,7.41785
325.25,96.9335,7.40883
325.26,96.9726,7.40025
325.27,97.0099,7.39211
325.28,97.0454,7.38439
325.29,97.0792,7.37705
325.3,97.1112,7.37009
325.31,97.1417,7.36348
325.32,97.1707,7.35721
325.33,97.2103,7.35126
325.34,97.2485,7.3456
325.35,97.297,7.3483
325.36,97.3436,7.35127
325.37,97.396,7.35814
325.38,97.4462,7.36488
325.39,97.4939,7.3713
325.4,97.5432,7.3774
325.41,97.5903,7.38319
325.42,97.6351,7.38871
325.43,97.6776,7.39395
325.44,97.7181,7.39894
325.45,97.7565,7.40368
325.46,97.793,7.4082
325.47,97.8277,7.41249
325.48,97.8607,7.41658
325.49,97.892,7.42047
325.5,97.9218,7.42417
325.51,97.9501,7.42769
325.52,97.977,7.43105
325.53,98.0026,7.43425
325.54,98.0269,7.4373
325.55,98.05,7.4402
325.56,98.072,7.44296
325.57,98.0929,7.4456
325.58,98.1128,7.44812
325.59,98.1317,7.45052
325.6,98.1496,7.4528
325.61,98.1667,7.45499
325.62,98.1829,7.45707
325.63,98.1983,7.45907
325.64,98.213,7.46097
325.65,98.2269,7.46279
325.66,98.2402,7.46452
325.67,98.2528,7.46619
325.68,98.2648,7.46777
325.69,98.2762,7.4693
325.7,98.2871,7.47075
325.71,98.2974,7.47215
325.72,98.3072,7.47349
325.73,98.3125,7.47075
325.74,98.3174,7.46795
325.75,98.322,7.4653
325.76,98.3264,7.46279
325.77,98.3306,7.46043
325.78,98.3346,7.45819
325.79,98.3384,7.45608
325.8,98.3421,7.45408
325.81,98.3455,7.4522
325.82,98.3488,7.45043
325.83,98.352,7.44876
325.84,98.3549,7.44718
325.85,98.3578,7.4457
325.86,98.3605,7.4443
325.87,98.3631,7.44299
325.88,98.3656,7.44176
325.89,98.368,7.4406
325.9,98.3702,7.43951
325.91,98.3724,7.43849
325.92,98.3744,7.43753
325.93,98.3885,7.42856
325.94,98.4024,7.41965
325.95,98.4278,7.41117
325.96,98.4525,7.40312
325.97,98.4961,7.39545
325.98,98.5507,7.38816
325.99,98.6032,7.38125
326,98.6651,7.37468
326.01,98.7246,7.36844
326.02,98.7932,7.36252
326.03,98.859,7.3569
326.04,98.9256,7.35156
326.05,98.9971,7.3465
326.06,99.0654,7.34169
326.07,99.1303,7.33714
326.08,99.192,7.33283
326.09,99.2506,7.32874
326.1,99.3063,7.32487
326.11,99.3591,7.3212
326.12,99.4094,7.31772
326.13,99.4571,7.31443
326.14,99.5024,7.31132
326.15,99.5455,7.30837
326.16,99.5864,7.30558
326.17,99.6173,7.30295
326.18,99.6461,7.30046
326.19,99.6736,7.29811
326.2,99.6996,7.29588
326.21,99.7243,7.29378
326.22,99.7478,7.29179
326.23,99.7702,7.28991
326.24,99.7914,7.28813
326.25,99.8116,7.28645
326.26,99.8307,7.28486
326.27,99.8489,7.28337
326.28,99.8662,7.28195
326.29,99.8826,7.28062
326.3,99.8982,7.27936
326.31,99.9131,7.27817
326.32,99.9272,7.27706
326.33,99.9405,7.276
326.34,99.9533,7.27501
326.35,99.9653,7.27407
326.36,99.9768,7.27319
326.37,99.9877,7.27237
326.38,99.9981,7.27159
326.39,100.008,7.27086
326.4,100.017,7.27017
326.41,100.026,7.26952
326.42,100.035,7.26892
326.43,100.043,7.26835
326.44,100.05,7.26781
326.45,100.058,7.26732
326.46,100.064,7.26685
326.47,100.071,7.26641
326.48,100.077,7.27807
326.49,100.083,7.28975
326.5,100.089,7.31296
326.51,100.094,7.33561
326.52,100.099,7.3652
326.53,100.104,7.39373
326.54,100.108,7.42085
326.55,100.113,7.44661
326.56,100.117,7.47109
326.57,100.121,7.49837
326.58,100.124,7.53254
326.59,100.128,7.5654
326.6,100.131,7.60067
326.61,100.134,7.63438
326.62,100.137,7.67446
326.63,100.14,7.71293
326.64,100.143,7.75353
326.65,100.146,7.80034
326.66,100.148,7.84522
326.67,100.15,7.89189
326.68,100.152,7.93644
326.69,100.155,7.97876
326.7,100.157,8.01897
326.71,100.158,8.05716
326.72,100.16,8.10551
326.73,100.162,8.15204
326.74,100.164,8.20432
326.75,100.165,8.25438
326.76,100.175,8.30598
326.77,100.184,8.36323
326.78,100.193,8.41803
326.79,100.205,8.48216
326.8,100.218,8.54369
326.81,100.229,8.61022
326.82,100.24,8.67381
326.83,100.25,8.7463
326.84,100.268,8.82783
326.85,100.286,8.9059
326.86,100.302,8.99216
326.87,100.318,9.07471
326.88,100.333,9.15717
326.89,100.351,9.24374
326.9,100.369,9.32639
326.91,100.385,9.40894
326.92,100.401,9.48755
326.93,100.416,9.57028
326.94,100.43,9.64926
326.95,100.444,9.72833
326.96,100.456,9.81169
326.97,100.469,9.89128
326.98,100.48,9.9669
326.99,100.491,10.0387
327,100.502,10.115
327.01,100.511,10.1879
327.02,100.521,10.2571
327.03,100.538,10.3269
327.04,100.554,10.3933
327.05,100.57,10.4645
327.06,100.585,10.5326
327.07,100.599,10.6012
327.08,100.617,10.6666
327.09,100.633,10.7288
327.1,100.649,10.7959
327.11,100.665,10.86
327.12,100.679,10.9209
327.13,100.693,10.9828
327.14,100.706,11.0418
327.15,100.718,11.1059
327.16,100.73,11.1671
327.17,100.741,11.2334
327.18,100.751,11.2968
327.19,100.769,11.365
327.2,100.791,11.4423
327.21,100.812,11.5163
327.22,100.839,11.5947
327.23,100.866,11.6695
327.24,100.896,11.7407
327.25,100.924,11.8122
327.26,100.95,11.8804
327.27,100.984,11.9532
327.28,101.016,12.0228
327.29,101.051,12.0929
327.3,101.084,12.1678
327.31,101.115,12.2393
327.32,101.145,12.3193
327.33,101.173,12.3959
327.34,101.208,12.4727
327.35,101.242,12.5459
327.36,101.274,12.6154
327.37,101.304,12.6814
327.38,101.333,12.7441
327.39,101.36,12.8037
327.4,101.386,12.8603
327.41,101.411,12.9221
327.42,101.434,12.9852
327.43,101.456,13.0454
327.44,101.477,13.1025
327.45,101.497,13.1568
327.46,101.516,13.2084
327.47,101.534,13.2574
327.48,101.551,13.3119
327.49,101.572,13.3682
327.5,101.591,13.4219
327.51,101.61,13.4728
327.52,101.627,13.5213
327.53,101.644,13.5673
327.54,101.66,13.6109
327.55,101.675,13.6524
327.56,101.689,13.6918
327.57,101.703,13.7293
327.58,101.716,13.7648
327.59,101.728,13.7986
327.6,101.739,13.8306
327.61,101.75,13.8611
327.62,101.761,13.89
327.63,101.771,13.9175
327.64,101.78,13.9436
327.65,101.789,13.9684
327.66,101.798,13.9919
327.67,101.806,14.0142
327.68,101.813,14.0355
327.69,101.82,14.0556
327.7,101.827,14.0748
327.71,101.834,14.093
327.72,101.84,14.1102
327.73,101.846,14.1266
327.74,101.852,14.1422
327.75,101.857,14.157
327.76,101.862,14.171
327.77,101.867,14.1843
327.78,101.871,14.197
327.79,101.875,14.209
327.8,101.879,14.2204
327.81,101.883,14.2313
327.82,101.887,14.2416
327.83,101.89,14.2514
327.84,101.894,14.2606
327.85,101.897,14.2694
327.86,101.9,14.2778
327.87,101.902,14.2858
327.88,101.905,14.2933
327.89,101.908,14.3005
327.9,101.91,14.3073
327.91,101.912,14.3137
327.92,101.914,14.3198
327.93,101.916,14.3257
327.94,101.918,14.3312
327.95,101.92,14.3364
327.96,101.922,14.3414
327.97,101.923,14.3461
327.98,101.925,14.3506
327.99,101.926,14.3549
328,101.927,14.3589
328.01,101.929,14.3627
328.02,101.938,14.3664
328.03,101.947,14.3698
328.04,101.972,14.3731
328.05,101.996,14.3761
328.06,102.043,14.379
328.07,102.118,14.3818
328.08,102.19,14.3844
328.09,102.282,14.3868
328.1,102.371,14.3891
328.11,102.468,14.3913
328.12,102.561,14.3934
328.13,102.649,14.3954
328.14,102.732,14.3973
328.15,102.811,14.3991
328.16,102.891,14.4008
328.17,102.966,14.4024
328.18,103.038,14.404
328.19,103.118,14.4054
328.2,103.195,14.4068
328.21,103.28,14.4082
328.22,103.362,14.4094
328.23,103.451,14.4106
328.24,103.536,14.4118
328.25,103.626,14.4128
328.26,103.715,14.4139
328.27,103.8,14.4149
328.28,103.888,14.4158
328.29,103.973,14.4167
328.3,104.054,14.4176
328.31,104.134,14.4184
328.32,104.21,14.4192
328.33,104.283,14.4199
328.34,104.352,14.4206
328.35,104.43,14.4213
328.36,104.512,14.422
328.37,104.591,14.4226
328.38,104.678,14.4313
328.39,104.761,14.4399
328.4,104.84,14.4482
328.41,104.915,14.456
328.42,104.986,14.4634
328.43,105.054,14.4705
328.44,105.118,14.4772
328.45,105.187,14.4836
328.46,105.253,14.4897
328.47,105.328,14.4955
328.48,105.399,14.501
328.49,105.467,14.5063
328.5,105.532,14.5112
328.51,105.593,14.516
328.52,105.651,14.5205
328.53,105.707,14.5248
328.54,105.763,14.5289
328.55,105.817,14.5327
328.56,105.869,14.5364
328.57,105.917,14.5399
328.58,105.963,14.5433
328.59,106.007,14.5465
328.6,106.049,14.5495
328.61,106.089,14.5524
328.62,106.126,14.5551
328.63,106.162,14.5577
328.64,106.196,14.5602
328.65,106.228,14.5626
328.66,106.259,14.5648
328.67,106.288,14.567
328.68,106.315,14.569
328.69,106.341,14.5709
328.7,106.366,14.5728
328.71,106.39,14.5745
328.72,106.412,14.5762
328.73,106.434,14.5778
328.74,106.454,14.5793
328.75,106.473,14.5808
328.76,106.491,14.5822
328.77,106.509,14.5835
328.78,106.525,14.5847
328.79,106.541,14.5859
328.8,106.555,14.5871
328.81,106.57,14.5882
328.82,106.583,14.5892
328.83,106.596,14.5902
328.84,106.608,14.5911
328.85,106.619,14.592
328.86,106.63,14.5929
328.87,106.64,14.5937
328.88,106.65,14.5945
328.89,106.659,14.5953
328.9,106.668,14.596
328.91,106.676,14.5967
328.92,106.684,14.5973
328.93,106.692,14.5979
328.94,106.699,14.5985
328.95,106.706,14.5991
328.96,106.708,14.5997
328.97,106.71,14.6002
328.98,106.7,14.5926
328.99,106.69,14.585
329,106.656,14.5737
329.01,106.611,14.5628
329.02,106.567,14.5524
329.03,106.525,14.5425
329.04,106.486,14.5331
329.05,106.448,14.5242
329.06,106.412,14.5157
329.07,106.378,14.5077
329.08,106.338,14.492
329.09,106.299,14.4767
329.1,106.246,14.4621
329.11,106.195,14.4482
329.12,106.123,14.4351
329.13,106.032,14.4225
329.14,105.945,14.4106
329.15,105.839,14.3992
329.16,105.736,14.3884
329.17,105.614,14.3782
329.18,105.498,14.3684
329.19,105.367,14.3591
329.2,105.229,14.3583
329.21,105.098,14.358
329.22,104.969,14.3577
329.23,104.846,14.3574
329.24,104.73,14.3572
329.25,104.619,14.3569
329.26,104.514,14.3567
329.27,104.414,14.3565
329.28,104.319,14.3562
329.29,104.229,14.3561
329.3,104.144,14.3559
329.31,104.062,14.3557
329.32,103.985,14.3555
329.33,103.912,14.3554
329.34,103.842,14.3553
329.35,103.776,14.3551
329.36,103.701,14.355
329.37,103.609,14.3548
329.38,103.521,14.3547
329.39,103.425,14.3545
329.4,103.333,14.3544
329.41,103.234,14.3543
329.42,103.131,14.3541
329.43,103.033,14.354
329.44,102.939,14.3539
329.45,102.85,14.3537
329.46,102.766,14.3536
329.47,102.686,14.3535
329.48,102.61,14.3534
329.49,102.538,14.3533
329.5,102.469,14.3533
329.51,102.404,14.3532
329.52,102.342,14.3531
329.53,102.284,14.353
329.54,102.228,14.353
329.55,102.175,14.3529
329.56,102.124,14.3529
329.57,102.076,14.3528
329.58,102.031,14.3528
329.59,101.988,14.3527
329.6,101.947,14.3527
329.61,101.908,14.3527
329.62,101.871,14.3526
329.63,101.836,14.3526
329.64,101.802,14.3526
329.65,101.77,14.3525
329.66,101.74,14.3525
329.67,101.712,14.3525
329.68,101.684,14.3525
329.69,101.659,14.3525
329.7,101.634,14.3524
329.71,101.611,14.3524
329.72,101.589,14.3524
329.73,101.567,14.3323
329.74,101.547,14.3121
329.75,101.524,14.2808
329.76,101.502,14.2505
329.77,101.473,14.1975
329.78,101.441,14.1297
329.79,101.41,14.0646
329.8,101.381,13.9825
329.81,101.354,13.9035
329.82,101.319,13.8163
329.83,101.286,13.7328
329.84,101.255,13.6536
329.85,101.225,13.5783
329.86,101.197,13.5068
329.87,101.17,13.4388
329.88,101.144,13.3743
329.89,101.12,13.313
329.9,101.097,13.2548
329.91,101.075,13.1995
329.92,101.054,13.1469
329.93,101.034,13.097
329.94,101.015,13.0496
329.95,100.997,13.0046
329.96,100.98,12.9619
329.97,100.964,12.9212
329.98,100.949,12.8827
329.99,100.934,12.846
330,100.921,12.8112
330.01,100.908,12.7781
330.02,100.895,12.7467
330.03,100.883,12.7169
330.04,100.872,12.6886
330.05,100.861,12.6616
330.06,100.851,12.6361
330.07,100.842,12.6118
330.08,100.832,12.5887
330.09,100.824,12.5668
330.1,100.815,12.546
330.11,100.808,12.5262
330.12,100.8,12.5075
330.13,100.793,12.4896
330.14,100.786,12.4727
330.15,100.78,12.4566
330.16,100.774,12.4413
330.17,100.768,12.4268
330.18,100.763,12.413
330.19,100.758,12.3999
330.2,100.753,12.3874
330.21,100.748,12.3756
330.22,100.744,12.3644
330.23,100.739,12.3537
330.24,100.735,12.3435
330.25,100.731,12.3339
330.26,100.728,12.3248
330.27,100.724,12.3161
330.28,100.721,12.3078
330.29,100.718,12.3
330.3,100.715,12.2925
330.31,100.712,12.2855
330.32,100.71,12.2787
330.33,100.707,12.2724
330.34,100.705,12.2663
330.35,100.703,12.2605
330.36,100.7,12.255
330.37,100.698,12.2498
330.38,100.696,12.2449
330.39,100.695,12.2402
330.4,100.693,12.2357
330.41,100.691,12.2315
330.42,100.69,12.2275
330.43,100.688,12.2237
330.44,100.687,12.22
330.45,100.689,12.2166
330.46,100.692,12.2133
330.47,100.719,12.2102
330.48,100.75,12.2073
330.49,100.779,12.2045
330.5,100.807,12.2018
330.51,100.834,12.1993
330.52,100.859,12.1969
330.53,100.883,12.1947
330.54,100.917,12.1925
330.55,100.971,12.1905
330.56,101.023,12.1886
330.57,101.085,12.1868
330.58,101.144,12.1851
330.59,101.213,12.1835
330.6,101.278,12.1819
330.61,101.344,12.1805
330.62,101.424,12.1872
330.63,101.5,12.1939
330.64,101.584,12.2004
330.65,101.665,12.2065
330.66,101.746,12.2164
330.67,101.831,12.226
330.68,101.912,12.2351
330.69,101.989,12.2437
330.7,102.062,12.2519
330.71,102.136,12.2597
330.72,102.206,12.2671
330.73,102.292,12.2823
330.74,102.388,12.297
330.75,102.479,12.3111
330.76,102.57,12.3285
330.77,102.657,12.3452
330.78,102.739,12.3611
330.79,102.825,12.3762
330.8,102.907,12.3905
330.81,102.997,12.4042
330.82,103.083,12.4171
330.83,103.169,12.4294
330.84,103.251,12.4411
330.85,103.349,12.4522
330.86,103.447,12.4628
330.87,103.541,12.4728
330.88,103.641,12.4824
330.89,103.738,12.4915
330.9,103.829,12.5001
330.91,103.916,12.5083
330.92,103.999,12.516
330.93,104.077,12.5234
330.94,104.152,12.5304
330.95,104.223,12.537
330.96,104.29,12.5434
330.97,104.354,12.5493
330.98,104.415,12.555
330.99,104.472,12.5604
331,104.527,12.5656
331.01,104.579,12.5704
331.02,104.629,12.575
331.03,104.675,12.5794
331.04,104.72,12.5836
331.05,104.762,12.5875
331.06,104.803,12.5913
331.07,104.841,12.5948
331.08,104.877,12.5982
331.09,104.912,12.6014
331.1,104.945,12.6044
331.11,104.976,12.6073
331.12,105.005,12.61
331.13,105.034,12.6126
331.14,105.06,12.611
331.15,105.086,12.6093
331.16,105.11,12.6077
331.17,105.133,12.6062
331.18,105.154,12.6047
331.19,105.175,12.6033
331.2,105.195,12.6019
331.21,105.213,12.6006
331.22,105.231,12.5914
331.23,105.248,12.5822
331.24,105.264,12.5734
331.25,105.279,12.561
331.26,105.294,12.549
331.27,105.307,12.5377
331.28,105.32,12.5268
331.29,105.333,12.5166
331.3,105.345,12.5068
331.31,105.356,12.4975
331.32,105.366,12.4887
